transaction_id,originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,prediction
3fd53d1e-aec3-439f-9482-2d0d58d50991,Anderson Enterprises Group,Puerto Rico,Parker Technologies and Sons,French Guiana,8021.52,USD,2025-05-23,742,Veterinary Services for Animal Specialties,3493,"Steel Springs, Except Wire",0
dc754c1b-3c87-4732-9344-03fb972c2abf,Diaz Inc,Kuwait,Cooper-Morris PLC,Guernsey,28392.59,USD,2025-02-18,3423,"Hand and Edge Tools, Except Machine Tools and Handsaws",8631,Labor Unions and Similar Labor Organizations,0
9cb92eb4-db0c-45a5-9521-0336e1887702,"Richardson, Sanders and Johnson and Sons",Antarctica (the territory South of 60 deg S),"Lee, Gutierrez and Richardson Group",Iraq,40579.87,USD,2025-01-21,2011,Meat Packing Plants,3861,Photographic Equipment and Supplies,1
a9265c4e-44d0-4d2d-8ac5-303ce64edf4b,Ramirez-Perez Inc,Mongolia,"White, Morales and Harris and Sons",Bolivia,45185.1,USD,2025-02-06,6541,Title Abstract Offices,5661,Shoe Stores,1
9d4fbaa2-ab1b-4e24-9958-6c93d9581f93,Miller Solutions and Sons,Croatia,"Rivera, Castillo and Martin Group",Mayotte,5594.12,USD,2025-05-24,7323,Credit Reporting Services,4151,School Buses,0
f0254333-9080-4a4b-9b16-0c5300d79264,Morris Partners and Sons,North Korea,Young Systems and Sons,Portugal,41672.27,USD,2025-08-11,3821,Laboratory Apparatus and Furniture,4215,"Courier Services, Except by Air",1
71d325eb-4378-4f51-b3b0-b8c9cd42c52a,Ross Ltd,Niue,Jones-Walker PLC,Aruba,45725.75,USD,2025-08-15,7218,Industrial Launderers,4221,Farm Product Warehousing and Storage,0
be9e6e3c-54ef-48ea-bfe5-879487b6e95f,Thomas Solutions Company,Sierra Leone,Mendoza Partners Corporation,Cameroon,43897.14,USD,2025-03-26,4939,"Combination Utilities, Not Elsewhere Classified",2436,Softwood Veneer and Plywood,0
a530a655-d9e3-486c-9f80-5a534f725e84,Miller Ltd,Zimbabwe,"Murphy, Johnson and Gomez and Sons",Guatemala,5889.72,USD,2025-04-01,5511,Motor Vehicle Dealers (New and Used),4226,"Special Warehousing and Storage, Not Elsewhere Classified",1
61c70df3-9a6b-4245-8e89-ca48c60188cb,"Ward, Jimenez and Chavez LLC",Liechtenstein,Taylor-Gutierrez Group,Cocos (Keeling) Islands,37263.25,USD,2025-03-08,3631,Household Cooking Equipment,5999,"Miscellaneous Retail Stores, Not Elsewhere Classified",1
b73b362a-9257-4e0d-971a-d2de1cd8e7d1,Baker Industries Group,New Zealand,Richardson Industries and Sons,Samoa,33562.8,USD,2025-01-03,2083,Malt,2512,"Wood Household Furniture, Upholstered",1
8f43e168-5d90-4f23-b71e-71089822f1cd,"Phillips, Ramos and Thomas LLC",Kuwait,"Ramos, Reed and Bennett Group",British Virgin Islands,13772.28,USD,2025-02-14,3315,Steel Wiredrawing and Steel Nails and Spikes,131,Cotton,0
12a2ee34-6f03-4fce-8653-47a736240f90,King Technologies and Sons,Grenada,Alvarez Solutions Inc,Romania,41696.04,USD,2025-03-17,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",8059,"Nursing and Personal Care Facilities, Not Elsewhere Classified",0
3cab19b4-e523-42ef-aa0a-dad27b7e7f18,Martin-Jones and Sons,Cape Verde,Adams-Chavez and Sons,Turks and Caicos Islands,49281.2,USD,2025-03-03,1021,Copper Ores,3462,Iron and Steel Forgings,0
e6ce3315-c3a8-4689-bf6e-501cee084f76,Jones PLC,Slovenia,Cruz Corporation,Wallis and Futuna,17847.66,USD,2025-06-07,3572,Computer Storage Devices,8351,Child Day Care Services,0
4b55c770-279f-41f3-8c9f-695d13827fe2,Kim Corporation,Mongolia,Rogers Associates Company,Croatia,33748.6,USD,2025-01-04,4424,Deep Sea Domestic Transportation of Freight,2361,"Girls', Children's, and Infants' Dresses, Blouses, and Shirts",0
4e560050-838c-43ae-b4ce-2e934e3aef92,Evans Technologies and Sons,United Arab Emirates,Edwards-Miller Corporation,Saint Barthelemy,23151.69,USD,2025-08-19,2796,Platemaking and Related Services,3826,Laboratory Analytical Instruments,1
3d5dd53e-04d9-43e9-a236-1aa9726e660d,"Hall, Miller and Kelly Inc",British Indian Ocean Territory (Chagos Archipelago),Lewis Ltd,Guyana,26714.17,USD,2025-05-01,5948,Luggage and Leather Goods Stores,9641,Regulation of Agricultural Marketing and Commodities,1
0795963d-0508-487a-8e10-ea6fe335c275,Alvarez-Gomez LLC,Andorra,"Carter, Scott and Myers Inc",United Kingdom,31910.52,USD,2025-04-06,6732,"Educational, Religious, and Charitable Trusts",3632,Household Refrigerators and HOme and Farm Freezers,0
d67a8609-9c26-4915-bb4d-1cdda7aabb15,"Rogers, Hill and Cook Ltd",Martinique,Miller-King Group,New Zealand,28369.57,USD,2025-06-30,179,"Fruits and Tree Nuts, Not Elsewhere Classified",751,"Livestock Services, Except Veterinary",0
1807d182-b331-4046-8398-4d8702d4b52e,Rodriguez-Chavez Corporation,Uzbekistan,Torres-Cruz and Sons,Finland,42396.63,USD,2025-08-23,3295,"Minerals and Earths, Ground or Otherwise Treated",2892,Explosives,1
0f670c88-3890-4041-8f8e-c0aee13c73f2,Murphy Enterprises Company,Vanuatu,Evans LLC,United States of America,44458.5,USD,2025-02-28,2493,Reconstituted Wood Products,3645,Residential Electric Lighting Fixtures,1
f0864911-a180-4043-9dfc-df5f787b9764,Stewart Industries and Sons,Senegal,"Jimenez, Walker and Martin Ltd",Maldives,3661.02,USD,2025-07-07,2796,Platemaking and Related Services,3563,Air and Gas Compressors,1
dd34641e-941d-459d-a56c-3882dad216b8,Turner Group,Djibouti,"Miller, Mitchell and Garcia Group",Burkina Faso,8299.93,USD,2025-08-02,171,Berry Crops,762,Farm Management Services,0
6200c88c-6556-4012-92b1-73d26ee26cfb,White Partners Inc,India,Nguyen-Flores Inc,Jamaica,10223.25,USD,2025-01-24,6552,"Land Subdividers and Developers, Except Cemeteries",5032,"Brick, Stone, and Related Construction Materials",1
fe4ae394-fa23-47f5-96b5-6db775f49c13,Hughes-Taylor Group,Afghanistan,Young Systems and Sons,Portugal,7005.83,USD,2025-08-23,4939,"Combination Utilities, Not Elsewhere Classified",4215,"Courier Services, Except by Air",1
0c024a09-28f1-4203-a43b-b3ecd748c97f,Phillips Partners LLC,Hungary,Wright Systems LLC,Cuba,5857.86,USD,2025-02-01,6799,"Investors, Not Elsewhere Classified",912,Finfish,0
8d905077-05b2-4b2a-9ab8-181d804a5b3b,Price Partners Inc,Hungary,Wright-Edwards Group,Sri Lanka,26074.76,USD,2025-03-24,5551,Boat Dealers,2754,"Commercial Printing, Gravure",0
8468de37-25ca-49a3-a341-5da6e4cada54,"King, Reyes and Peterson Inc",Rwanda,"Jackson, Green and Hernandez Ltd",Maldives,28637.13,USD,2025-01-11,2258,Lace and Warp Knit Fabric Mills,3953,Marking Devices,1
d75aba6f-665e-45dd-9685-01129ab356eb,Jones Enterprises LLC,Guinea-Bissau,Carter and Sons,Bulgaria,26780.02,USD,2025-02-03,3441,Fabricated Structural Metal,1622,"Bridge, Tunnel, and Elevated Highway Construction",0
da3f3c69-5d01-461a-99d0-6048b2fb9b40,Gray-Bennett and Sons,Zimbabwe,Martin Systems PLC,Holy See (Vatican City State),37594.44,USD,2025-03-24,5961,Catalog and Mail-Order Houses,2836,"Biological Products, Except Diagnostic Substances",0
4ae41894-7cf0-472a-9bb3-c0b25cea94c3,Garcia Company,Chad,"Mitchell, Flores and Williams LLC",Yemen,49818.31,USD,2025-01-03,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",5995,Optical Goods Stores,0
a0363200-48d4-4925-aab5-bb71243135d5,"Lee, Nelson and Price PLC",Belize,Carter-Price Group,Austria,21346.9,USD,2025-06-02,4619,"Pipelines, Not Elsewhere Classified",3845,Electromedical and Electrotherapeutic Apparatus,1
b5c45dd9-0c76-4349-9898-cefa4363dcbd,"Miller, Mitchell and Garcia Group",Burkina Faso,Harris and Sons,China,48198.2,USD,2025-03-20,762,Farm Management Services,2063,Beet Sugar,0
ecf25304-7651-4126-9f72-278ffe6c37cc,"Gomez, Wilson and Martin and Sons",Indonesia,Cooper-Morris PLC,Guernsey,48283.58,USD,2025-08-29,3463,Nonferrous Forgings,8631,Labor Unions and Similar Labor Organizations,0
0cbc04e4-9cac-47f7-90ed-63184e9772f5,Miller Associates Group,Pitcairn Islands,Moore LLC,Mauritius,36204.17,USD,2025-08-03,2542,"Office and Store Fixtures, Partitions, Shelving, and Lockers, Except Wood",3534,Elevators and Moving Stairways,1
f762411d-5418-4b69-aad7-6fcf10df8f0c,Long-Lopez Ltd,Taiwan,Hernandez Enterprises Group,Bolivia,3425.29,USD,2025-05-10,1499,"Miscellaneous Nonmetallic Minerals, Except Fuels",3231,"Glass Products, Made of Purchased Glass",0
8c3ee7f0-73aa-4066-8de3-936bcf9c69e9,Garcia Company,Chad,Rivera Industries Group,Lithuania,2952.5,USD,2025-05-02,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",2022,"Natural, Processed, and Imitation Cheese",0
0bd1b62a-3f3d-4918-9ec5-b87ee2228d3d,"Ross, Walker and Reed PLC",Saint Barthelemy,Gonzalez Enterprises LLC,Jamaica,37273.34,USD,2025-07-25,9121,Legislative Bodies,1221,Bituminous Coal and Lignite Surface Mining,0
1e8a1791-ff1b-4c4f-8530-983593f66e8d,Ramos-Moore Inc,Central African Republic,"Johnson, Smith and Wood Group",Singapore,26945.18,USD,2025-07-28,3951,"Pens, Mechanical Pencils, and Parts",2385,Waterproof Outerwear,0
252ca348-6f4a-47aa-878b-3a10ae541245,Rodriguez-Chavez Corporation,Uzbekistan,King Technologies and Sons,Grenada,5905.83,USD,2025-01-12,3295,"Minerals and Earths, Ground or Otherwise Treated",3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",1
a8cb0a69-aa29-4754-9f99-0278bbc6d811,"Ramos, Reed and Bennett Group",British Virgin Islands,Lopez-Watson Corporation,Paraguay,43227.94,USD,2025-05-25,131,Cotton,851,Forestry Services,0
0162a077-0486-493d-9e80-b2ee913f3d8c,Stewart Technologies Corporation,Isle of Man,Mendoza Technologies PLC,Netherlands Antilles,19125.97,USD,2025-01-31,3671,Electron Tubes,5962,Automatic Merchandising Machine Operators,1
4ab77c98-6229-4242-94d4-773103c304d9,"Wright, Parker and Gray PLC",Papua New Guinea,Ross Inc,Uganda,7672.91,USD,2025-07-13,1711,"Plumbing, Heating and Air-Conditioning",7011,Hotels and Motels,0
bc9220fc-c51b-45ce-9db9-c9608adfd8bc,Rodriguez-Young Group,Dominican Republic,King Corporation,Philippines,18217.67,USD,2025-01-19,8712,Architectural Services,3635,Household Vacuum Cleaners,0
24b706c9-17ce-49ca-a4eb-2d0c68c39f90,"Carter, Lopez and Reed Inc",Azerbaijan,"Ruiz, Clark and Ross Corporation",Tokelau,218.8,USD,2025-04-30,1761,"Roofing, Siding, and Sheet Metal Work",3953,Marking Devices,0
88d3c92d-04d3-4bf1-8393-1eea4d85ce44,Wright Systems Group,China,Reyes-Green Group,Marshall Islands,16690.95,USD,2025-03-27,2517,"Wood Television, Radio, Phonograph, and Sewing Machine Cabinets",1711,"Plumbing, Heating and Air-Conditioning",0
1bfab9c1-7ac7-4c9e-b04f-1921c5e97821,Reed PLC,Peru,Sanchez-Baker and Sons,Guyana,48720.67,USD,2025-05-24,7829,Services Allied to Motion Picture Distribution,3533,Oil and Gas Field Machinery and Equipment,0
d3496fbb-3aba-4c03-8e19-08025ad08b80,Mitchell Technologies PLC,Nigeria,Johnson-Richardson and Sons,Antigua and Barbuda,4954.28,USD,2025-08-12,3499,"Fabricated Metal Products, Not Elsewhere Classified",3911,"Jewelry, Precious Metal",1
194ce3fa-3898-4035-8fc9-5c3f7dd2c558,"Hall, Jackson and Allen Company",Algeria,Gray-Bennett and Sons,Zimbabwe,3583.26,USD,2025-03-14,7352,Medical Equipment Rental and Leasing,5961,Catalog and Mail-Order Houses,1
d5ccee97-1a25-4bd0-988f-712b83318c1f,"Brooks, Perez and Hall Company",Nauru,Gray Enterprises Inc,Kuwait,39642.18,USD,2025-03-22,7812,Motion Picture and Video Tape Production,2311,"Men's and Boys' Suits, Coats, and Overcoats",0
4f4cf100-135c-44d4-9936-702e1d6a839b,Stewart Industries and Sons,Senegal,Price LLC,British Indian Ocean Territory (Chagos Archipelago),48588.33,USD,2025-03-23,2796,Platemaking and Related Services,7631,"Watch, Clock, and Jewelry Repair",0
8705ff9c-04d6-4243-8ce2-1efcbcd4a265,Bennett Technologies Company,Yemen,Edwards-Miller Corporation,Saint Barthelemy,49387.41,USD,2025-07-18,3448,Prefabricated Metal Buildings and Components,3826,Laboratory Analytical Instruments,1
2561d42e-1b0d-4aa0-9392-651c85e60c42,"Adams, Wood and Wilson Corporation",Iraq,Rogers-Jimenez Ltd,Cuba,45962.12,USD,2025-04-23,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",4899,"Communications Services, Not Elsewhere Classified",1
bebc2cfd-9c11-4ef4-84b3-01e0651a217a,"Rogers, Bailey and Brooks Group",Solomon Islands,Campbell Systems LLC,Latvia,2691.07,USD,2025-04-06,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,7812,Motion Picture and Video Tape Production,0
4a85f9af-846c-4d5e-9c98-25590159f5cc,Richardson and Sons,Slovenia,Sanders Associates and Sons,Luxembourg,45654.26,USD,2025-08-22,3511,"Steam, Gas, and Hydraulic Turbines, and Turbine Generator Set Units",3581,Automatic Vending Machines,1
3b86d755-7e3f-43ea-bbb6-7ad9976395e9,Walker Ltd,Uganda,"Ward, Jimenez and Chavez LLC",Liechtenstein,38662.3,USD,2025-04-19,5181,Beer and Ale,3631,Household Cooking Equipment,0
b7072628-f57d-40fb-9e5d-c06ae36a845b,Ramos Partners Company,Saint Vincent and the Grenadines,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,49902.13,USD,2025-02-27,2824,"Manmade Organic Fibers, Except Cellulosic",3353,"Aluminum Sheet, Plate, and Foil",1
3746f3f3-f94f-45a8-ba07-6ddb1ed2b8bb,Kim Ltd,Estonia,Wood LLC,Timor-Leste,21512.88,USD,2025-04-10,3291,Abrasive Products,2861,Gum and Wood Chemicals,1
befae3ae-1b5c-4590-ac7e-699f35413080,Sanders-Mendoza and Sons,El Salvador,Phillips-Ramos Group,Algeria,19442.93,USD,2025-03-31,3543,Industrial Patterns,2677,Envelopes,0
0e88e0ec-0056-4c83-8c0d-e0dd3042e2ec,Moore Industries Company,Czech Republic,Hughes Corporation,Panama,3124.04,USD,2025-04-07,2254,Knit Underwear and Nightwear Mills,175,Deciduous Tree Fruits,0
a0ac6cfe-fedf-4068-ac22-9596f21eabfa,Jackson Group,Saint Helena,Thompson and Sons,British Virgin Islands,36584.73,USD,2025-05-21,7322,Adjustment and Collection Services,2599,"Furniture and Fixtures, Not Elsewhere Classified",0
4243fed8-9ac9-42ae-ad8f-4f5a85375fda,Patel and Sons,Malta,King Corporation,Philippines,895.92,USD,2025-05-01,3353,"Aluminum Sheet, Plate, and Foil",3635,Household Vacuum Cleaners,1
3069ea8a-966e-4cdc-a242-78ed74d353c0,"Roberts, Jackson and Ramirez LLC",Guyana,Jones Associates Ltd,Guyana,34619.28,USD,2025-01-31,3562,Ball and Roller Bearings,2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",0
c3517dee-73c8-45b1-996a-757bf8f83c0c,White Company,Palau,White Partners Inc,India,6253.07,USD,2025-05-19,7631,"Watch, Clock, and Jewelry Repair",6552,"Land Subdividers and Developers, Except Cemeteries",1
5304cd13-3b7b-40e5-80a7-fdb58e154c84,Young-Thomas Group,Liechtenstein,Garcia Company,Chad,7724.56,USD,2025-04-30,7241,Barber Shops,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",0
410b898b-bb6e-470d-a482-9ed7c0e879ab,Miller Company,Lithuania,Miller PLC,Faroe Islands,10895.52,USD,2025-03-17,131,Cotton,3563,Air and Gas Compressors,1
d7f38065-f501-4078-8386-e664a113ec03,"Parker, Wood and Nelson LLC",Equatorial Guinea,Gray-Ramirez Company,Singapore,4113.6,USD,2025-06-14,3292,Asbestos Products,3593,Fluid Power Cylinders and Actuators,1
78c28536-ba14-445a-af86-d1891bb6e90f,"Flores, Alvarez and Nguyen Ltd",Moldova,Ruiz and Sons,Peru,8055.68,USD,2025-02-07,2062,Cane Sugar Refining,5632,Women's Accessory and Specialty Stores,0
fae9b04a-3904-43f0-839d-5e897e83c5ff,Price-Allen LLC,Kyrgyz Republic,"Cook, King and Ruiz and Sons",Zambia,1321.95,USD,2025-02-09,3534,Elevators and Moving Stairways,3824,Totalizing Fluid Meters and Counting Devices,1
8192c8bc-58d5-474e-9c58-3cc91289d54e,"Roberts, Jackson and Ramirez LLC",Guyana,Lopez Holdings LLC,Iran,18969.53,USD,2025-01-02,3562,Ball and Roller Bearings,9721,International Affairs,0
af12487f-5e12-46d7-b5e3-d53c3d37093e,Anderson Company,Philippines,Cox Inc,Czech Republic,705.87,USD,2025-03-28,2631,Paperboard Mills,2531,Public Building and Related Furniture,1
d4d4b59b-dada-464f-b2ce-a4084c9e3149,Nguyen Industries and Sons,Guyana,Morris Partners Ltd,Suriname,25604.25,USD,2025-07-13,5611,Men's and Boys' Clothing and Accessory Stores,8072,Dental Laboratories,1
a1dc081f-268c-4e8e-a2a7-8a35dbb37549,Lee Technologies Corporation,Saint Kitts and Nevis,Foster Solutions Ltd,Iran,31864.57,USD,2025-01-08,7941,Professional Sports Clubs and Promoters,3639,"Household Appliances, Not Elsewhere Classified",0
cb52f086-d95b-4297-b36e-76e434b0f888,Brown Enterprises Group,British Virgin Islands,Myers Associates LLC,Zambia,41716.68,USD,2025-01-14,2441,Nailed and Lock Corner Wood Boxes and Shook,1541,General Contractors-Industrial Buildings and Warehouses,0
d302fb98-484b-4ba0-9eb9-18d8519795b9,Evans Technologies and Sons,United Arab Emirates,Stewart Industries Company,Antarctica (the territory South of 60 deg S),11921.49,USD,2025-01-15,2796,Platemaking and Related Services,5331,Variety Stores,1
979a580c-d048-443e-b42f-b1b0a0e55ad3,Phillips-Ruiz Group,Fiji,Myers-Hughes Company,Saudi Arabia,23428.56,USD,2025-05-20,3635,Household Vacuum Cleaners,9721,International Affairs,0
d92fac57-f177-4890-b8ca-221bf50f9ae9,Green Enterprises Inc,Saint Helena,"Reed, Wilson and Taylor PLC",Namibia,4233.67,USD,2025-05-11,762,Farm Management Services,9211,Courts,1
94c339a1-55c7-4598-8581-8f05c21ca994,Stewart Systems Group,Saint Vincent and the Grenadines,Green-Williams Inc,Switzerland,43580.36,USD,2025-07-17,7221,"Photographic Studios, Portrait",3172,"Personal Leather Goods, Except Women's Handbags and Purses",0
d2afb062-f2f1-46e3-b20c-86255232c8a5,"Hernandez, Parker and Anderson Ltd",Jordan,Gonzalez Ltd,Samoa,20809.24,USD,2025-05-17,2261,Finishers of Broadwoven Fabrics of Cotton,7021,Rooming and Boarding Houses,0
186344eb-d87b-45d8-a962-cc7d91462a18,King Technologies and Sons,Grenada,Perez Inc,Lesotho,48610.15,USD,2025-04-28,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",1321,Natural Gas Liquids,0
2d97fcad-a3ed-46e4-87f9-ac5830343fd8,Morris Inc,Wallis and Futuna,Parker Group,Yemen,24047.33,USD,2025-02-02,3295,"Minerals and Earths, Ground or Otherwise Treated",271,Fur-Bearing Animals and Rabbits,0
0be7816a-4998-44e3-ac45-311f65736d21,Cox-Wright and Sons,Maldives,Gonzalez Solutions Company,Colombia,48393.35,USD,2025-01-24,2449,"Wood Containers, Not Elsewhere Classified",2731,"Books: Publishing, or Publishing and Printing",1
dfedd8d8-2a7e-4fa1-a4cb-86cd2c867ea4,Jackson-Brooks Corporation,Dominican Republic,Wilson LLC,United States of America,18791.08,USD,2025-04-28,3592,"Carburetors, Pistons, Piston Rings, and Valves",3295,"Minerals and Earths, Ground or Otherwise Treated",1
a96105cd-f442-49fa-8627-ca132e62536e,Torres and Sons,Montenegro,Hernandez-Hughes Inc,San Marino,31163.71,USD,2025-01-09,9221,Police Protection,3678,Electronic Connectors,0
12bbc1f7-cb8e-4bf5-8493-b143e0accfc2,Nelson-Smith Company,Lebanon,"Bennett, Diaz and Watson Corporation",Tunisia,41989.37,USD,2025-02-11,5012,Automobiles and Other Motor Vehicles,254,Poultry Hatcheries,0
9ac8b2ee-775e-469e-b126-98e71cf37d28,Ross Ltd,Niue,Cox Solutions Group,Hong Kong,8982.1,USD,2025-02-19,7218,Industrial Launderers,4489,"Water Transportation of Passengers, Not Elsewhere Classified",0
af3895ef-1272-470e-baec-9010a9979862,Campbell Enterprises Ltd,Ireland,Peterson Partners Corporation,Malaysia,34045.4,USD,2025-07-08,2083,Malt,2396,"Automotive Trimmings, Apparel Findings, and Related Products",1
aea4d110-c466-4507-9e93-86730380012f,Lopez Technologies Company,Venezuela,Gonzalez Industries Corporation,Italy,37819.87,USD,2025-02-02,2021,Creamery Butter,2411,Logging,1
dc2c4a98-ec5a-4301-9ef3-3d7da2b2f130,"Collins, Thomas and Scott Ltd",Kazakhstan,Turner LLC,Maldives,14430.31,USD,2025-05-12,271,Fur-Bearing Animals and Rabbits,3625,Relays and Industrial Controls,1
dfc9ee62-642b-4d15-8046-404a853b414e,"Jimenez, Ramirez and Lewis and Sons",Holy See (Vatican City State),Hughes Partners PLC,Netherlands Antilles,6835.99,USD,2025-05-28,6082,Foreign Trade and International Banking Institutions,5131,"Piece Goods, Notions, and Other Dry Good",1
308bb198-23eb-4210-8ec2-52289a2150d5,Wright Partners Ltd,Equatorial Guinea,Price Partners Inc,Hungary,37697.74,USD,2025-05-13,5145,Confectionery,5551,Boat Dealers,1
403a96af-eba8-4057-bcc7-4ab3f4cf3d39,Walker Enterprises and Sons,Georgia,"Kim, Howard and Reed Corporation",Anguilla,35749.12,USD,2025-05-13,7334,Photocopying and Duplicating Services,7342,Disinfecting and Pest Control Services,1
6a2c4cfc-8498-4428-8cf4-9cdd98a05040,Cooper-Murphy Corporation,Jordan,"Johnson, Lee and Price PLC",Turkey,23397.92,USD,2025-06-20,3612,"Power, Distribution, and Specialty Transformers",2392,"House furnishing, Except Curtains and Draperies",0
53b6a641-e9f6-474b-9291-0a0414086280,Kelly Industries Ltd,Myanmar,Martinez LLC,Peru,48854.45,USD,2025-03-13,8092,Kidney Dialysis Centers,2833,Medicinal Chemicals and Botanical Products,0
dc1bb54a-11c3-4b11-aeee-a819ac3ccadc,"Long, Patel and Rivera Company",Vietnam,"White, Morales and Harris and Sons",Bolivia,41749.32,USD,2025-04-10,6221,Commodity Contracts Brokers and Dealers,5661,Shoe Stores,1
41b12e4f-ec53-47f8-b4eb-16725c8f4704,"Gray, Hernandez and Scott Corporation",Sweden,King Holdings LLC,Niger,13330.03,USD,2025-06-05,3993,Signs and Advertising Specialties,5084,Industrial Machinery and Equipment,1
ef9ecb43-38ee-4d4a-9d61-dbfffffd9dc2,Myers-Kelly Group,Micronesia,"Martin, Richardson and Hill PLC",Honduras,44841.56,USD,2025-06-09,4911,Electric Services,3144,"Women's Footwear, Except Athletic",0
5904e0e3-972b-42e5-bbba-03be69d7bc7c,Miller Company,Lithuania,Nelson Ltd,Turks and Caicos Islands,17842.39,USD,2025-07-22,131,Cotton,2841,"Soap and Other Detergents, Except Specialty Cleaners",1
6013af62-7db3-4f10-8fb7-f6f9b4c17b05,Cook-Reyes Inc,Congo,Nguyen Industries and Sons,Guyana,31136.06,USD,2025-04-21,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",5611,Men's and Boys' Clothing and Accessory Stores,0
312d9173-d529-46e9-8020-e5924f296858,Smith-Mendoza Company,Tuvalu,"Ramirez, Jackson and Kim Inc",Kuwait,5135.25,USD,2025-02-11,8412,Museums and Art Galleries,3589,"Service Industry Machinery, Not Elsewhere Classified",0
2fbadd4e-1183-4083-980c-479e37d5fc78,Patel Group,South Georgia and the South Sandwich Islands,Gonzalez Solutions Company,Colombia,17479.23,USD,2025-08-20,1611,"Highway and Street Construction, Except Elevated Highways",2731,"Books: Publishing, or Publishing and Printing",1
86491521-7e61-4122-a34e-6d0dd902404f,"Mitchell, Flores and Williams LLC",Yemen,Morales-Williams and Sons,Madagascar,12860.14,USD,2025-03-20,5995,Optical Goods Stores,1622,"Bridge, Tunnel, and Elevated Highway Construction",0
e9a68649-7b5e-4515-9e5c-d5be89957ae3,Diaz Partners Company,Cape Verde,Rodriguez Technologies Group,Mongolia,26822.29,USD,2025-08-06,111,Wheat,3677,"Electronic Coils, Transformers, and Other Inductors",1
4fc6561e-156a-420c-88d6-6eb868b52576,"Williams, Long and Ramos Group",Switzerland,Foster Solutions Ltd,Iran,16775.19,USD,2025-07-17,5541,Gasoline Service Stations,3639,"Household Appliances, Not Elsewhere Classified",0
33ec27c5-be73-40ea-94c9-75101d4a69f9,Thomas Enterprises Corporation,Lao People's Democratic Republic,Patel Holdings Corporation,Ghana,48613.15,USD,2025-07-28,1094,Uranium-Radium-Vanadium Ores,161,Vegetables and Melons,0
f82d08ea-4802-4af7-9287-54d2d18ddf0c,"Phillips, Young and Gutierrez and Sons",Syrian Arab Republic,Foster-Parker PLC,Bhutan,34632.6,USD,2025-08-30,3639,"Household Appliances, Not Elsewhere Classified",8734,Testing Laboratories,0
7047cdfb-1035-414d-8193-0ef794c0109f,"Green, Hill and Sanders Ltd",Jordan,Roberts-Patel LLC,Belize,48421.68,USD,2025-07-18,8021,Offices and Clinics of Dentists,831,Forest Nurseries and Gathering of Forest Products,0
e52a934e-1731-4f9a-ac3a-eac561b795f9,Hernandez Inc,Falkland Islands (Malvinas),Gutierrez Enterprises Group,Bhutan,48754.09,USD,2025-06-27,5641,Children's and Infants' Wear Stores,3661,Telephone and Telegraph Apparatus,0
2675ce98-ac87-43f7-927b-b947c9653363,"Flores, Turner and Alvarez LLC",Panama,Garcia Company,Chad,21313.02,USD,2025-03-18,3844,X-Ray Apparatus and Tubes and Related Irradiation Apparatus,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",1
c39165a3-c425-4ecc-af4b-20873fd70502,Foster Enterprises LLC,Mongolia,Parker Systems Ltd,Macao,13761.79,USD,2025-05-20,2074,Cottonseed Oil Mills,4613,Refined Petroleum Pipelines,0
1c04329d-1a40-4029-b094-f9fbe7a9f2ec,Jones Corporation,Italy,"Howard, Ortiz and Morales PLC",Aruba,33995.92,USD,2025-01-12,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,3274,Lime,1
10c18dab-59dc-4657-a5b7-ab71055da0d0,"Richardson, Cooper and Alvarez and Sons",Belize,Jones Corporation,Italy,38540.69,USD,2025-03-28,7216,"Drycleaning Plants, Except Rug Cleaning",4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,0
3c7f5090-dc33-47d9-b8bd-cb5ad3d3f8b3,Hernandez-Walker and Sons,Jamaica,Harris-Hughes Corporation,Estonia,35110.05,USD,2025-06-14,2861,Gum and Wood Chemicals,7378,Computer Maintenance and Repair,0
4a7c8ffb-65bd-4504-a829-a5ee01d224b4,"Green, Miller and Hernandez Group",Somalia,Parker-Hughes LLC,New Caledonia,24833.94,USD,2025-01-13,1381,Drilling Oil and Gas Wells,1611,"Highway and Street Construction, Except Elevated Highways",1
0ebe2dfe-c19d-4206-b886-7c5fc427c1cf,"Perez, Watson and Jimenez PLC",Montenegro,Roberts PLC,Venezuela,256.74,USD,2025-03-12,3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",3364,"Nonferrous Die-Castings, Except Aluminum",1
