originator_company,originator_country,beneficiary_company,beneficiary_country,amount,currency,date,originator_id,originator_desc,beneficiary_id,beneficiary_desc,amount_log,same_industry,prediction
"Ross, Walker and Reed PLC",Saint Barthelemy,Gonzalez Enterprises LLC,Jamaica,37273.34,USD,2025-07-25,9121,Legislative Bodies,1221,Bituminous Coal and Lignite Surface Mining,10.526060433238758,0,0
Ramos-Moore Inc,Central African Republic,"Johnson, Smith and Wood Group",Singapore,26945.18,USD,2025-07-28,3951,"Pens, Mechanical Pencils, and Parts",2385,Waterproof Outerwear,10.201596822320202,0,0
Rodriguez-Chavez Corporation,Uzbekistan,King Technologies and Sons,Grenada,5905.83,USD,2025-01-12,3295,"Minerals and Earths, Ground or Otherwise Treated",3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",8.683864587478846,0,1
"Ramos, Reed and Bennett Group",British Virgin Islands,Lopez-Watson Corporation,Paraguay,43227.94,USD,2025-05-25,131,Cotton,851,Forestry Services,10.674265457351805,0,0
Stewart Technologies Corporation,Isle of Man,Mendoza Technologies PLC,Netherlands Antilles,19125.97,USD,2025-01-31,3671,Electron Tubes,5962,Automatic Merchandising Machine Operators,9.858854659925875,0,1
"Wright, Parker and Gray PLC",Papua New Guinea,Ross Inc,Uganda,7672.91,USD,2025-07-13,1711,"Plumbing, Heating and Air-Conditioning",7011,Hotels and Motels,8.945581542825694,0,0
Rodriguez-Young Group,Dominican Republic,King Corporation,Philippines,18217.67,USD,2025-01-19,8712,Architectural Services,3635,Household Vacuum Cleaners,9.810202171442645,0,0
"Carter, Lopez and Reed Inc",Azerbaijan,"Ruiz, Clark and Ross Corporation",Tokelau,218.8,USD,2025-04-30,1761,"Roofing, Siding, and Sheet Metal Work",3953,Marking Devices,5.392718041969521,0,0
Wright Systems Group,China,Reyes-Green Group,Marshall Islands,16690.95,USD,2025-03-27,2517,"Wood Television, Radio, Phonograph, and Sewing Machine Cabinets",1711,"Plumbing, Heating and Air-Conditioning",9.722681846260036,0,0
Reed PLC,Peru,Sanchez-Baker and Sons,Guyana,48720.67,USD,2025-05-24,7829,Services Allied to Motion Picture Distribution,3533,Oil and Gas Field Machinery and Equipment,10.793879179300424,0,0
Mitchell Technologies PLC,Nigeria,Johnson-Richardson and Sons,Antigua and Barbuda,4954.28,USD,2025-08-12,3499,"Fabricated Metal Products, Not Elsewhere Classified",3911,"Jewelry, Precious Metal",8.508208953744733,0,1
"Hall, Jackson and Allen Company",Algeria,Gray-Bennett and Sons,Zimbabwe,3583.26,USD,2025-03-14,7352,Medical Equipment Rental and Leasing,5961,Catalog and Mail-Order Houses,8.184307316106443,0,1
"Brooks, Perez and Hall Company",Nauru,Gray Enterprises Inc,Kuwait,39642.18,USD,2025-03-22,7812,Motion Picture and Video Tape Production,2311,"Men's and Boys' Suits, Coats, and Overcoats",10.587674207224294,0,0
Stewart Industries and Sons,Senegal,Price LLC,British Indian Ocean Territory (Chagos Archipelago),48588.33,USD,2025-03-23,2796,Platemaking and Related Services,7631,"Watch, Clock, and Jewelry Repair",10.791159238459441,0,0
Bennett Technologies Company,Yemen,Edwards-Miller Corporation,Saint Barthelemy,49387.41,USD,2025-07-18,3448,Prefabricated Metal Buildings and Components,3826,Laboratory Analytical Instruments,10.807471060264904,0,1
"Adams, Wood and Wilson Corporation",Iraq,Rogers-Jimenez Ltd,Cuba,45962.12,USD,2025-04-23,2821,"Plastics Materials, Synthetic Resins, and Nonvulcanizable Elastomers",4899,"Communications Services, Not Elsewhere Classified",10.735594614776096,0,1
"Rogers, Bailey and Brooks Group",Solomon Islands,Campbell Systems LLC,Latvia,2691.07,USD,2025-04-06,2262,Finishers of Broadwoven Fabrics of Manmade Fiber and Silk,7812,Motion Picture and Video Tape Production,7.8980656933983155,0,0
Richardson and Sons,Slovenia,Sanders Associates and Sons,Luxembourg,45654.26,USD,2025-08-22,3511,"Steam, Gas, and Hydraulic Turbines, and Turbine Generator Set Units",3581,Automatic Vending Machines,10.728874103919779,0,1
Walker Ltd,Uganda,"Ward, Jimenez and Chavez LLC",Liechtenstein,38662.3,USD,2025-04-19,5181,Beer and Ale,3631,Household Cooking Equipment,10.562646108664152,0,0
Ramos Partners Company,Saint Vincent and the Grenadines,"Johnson, Rivera and Martinez PLC",Saint Vincent and the Grenadines,49902.13,USD,2025-02-27,2824,"Manmade Organic Fibers, Except Cellulosic",3353,"Aluminum Sheet, Plate, and Foil",10.817839005223354,0,1
Kim Ltd,Estonia,Wood LLC,Timor-Leste,21512.88,USD,2025-04-10,3291,Abrasive Products,2861,Gum and Wood Chemicals,9.976453587213078,0,1
Sanders-Mendoza and Sons,El Salvador,Phillips-Ramos Group,Algeria,19442.93,USD,2025-03-31,3543,Industrial Patterns,2677,Envelopes,9.875290218076579,0,0
Moore Industries Company,Czech Republic,Hughes Corporation,Panama,3124.04,USD,2025-04-07,2254,Knit Underwear and Nightwear Mills,175,Deciduous Tree Fruits,8.047202362088582,0,0
Jackson Group,Saint Helena,Thompson and Sons,British Virgin Islands,36584.73,USD,2025-05-21,7322,Adjustment and Collection Services,2599,"Furniture and Fixtures, Not Elsewhere Classified",10.50741355265193,0,0
Patel and Sons,Malta,King Corporation,Philippines,895.92,USD,2025-05-01,3353,"Aluminum Sheet, Plate, and Foil",3635,Household Vacuum Cleaners,6.79896667190533,0,1
"Roberts, Jackson and Ramirez LLC",Guyana,Jones Associates Ltd,Guyana,34619.28,USD,2025-01-31,3562,Ball and Roller Bearings,2241,"Narrow Fabric and Other Smallware Mills: Cotton, Wool, Silk, and Manmade Fiber",10.452194916508008,0,0
White Company,Palau,White Partners Inc,India,6253.07,USD,2025-05-19,7631,"Watch, Clock, and Jewelry Repair",6552,"Land Subdividers and Developers, Except Cemeteries",8.740987730791732,0,1
Young-Thomas Group,Liechtenstein,Garcia Company,Chad,7724.56,USD,2025-04-30,7241,Barber Shops,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",8.95228959104792,0,0
Miller Company,Lithuania,Miller PLC,Faroe Islands,10895.52,USD,2025-03-17,131,Cotton,3563,Air and Gas Compressors,9.296198751185932,0,1
"Parker, Wood and Nelson LLC",Equatorial Guinea,Gray-Ramirez Company,Singapore,4113.6,USD,2025-06-14,3292,Asbestos Products,3593,Fluid Power Cylinders and Actuators,8.322296903040131,0,1
"Flores, Alvarez and Nguyen Ltd",Moldova,Ruiz and Sons,Peru,8055.68,USD,2025-02-07,2062,Cane Sugar Refining,5632,Women's Accessory and Specialty Stores,8.994256839972195,0,0
Price-Allen LLC,Kyrgyz Republic,"Cook, King and Ruiz and Sons",Zambia,1321.95,USD,2025-02-09,3534,Elevators and Moving Stairways,3824,Totalizing Fluid Meters and Counting Devices,7.187619370505851,0,1
"Roberts, Jackson and Ramirez LLC",Guyana,Lopez Holdings LLC,Iran,18969.53,USD,2025-01-02,3562,Ball and Roller Bearings,9721,International Affairs,9.850642001389595,0,0
Anderson Company,Philippines,Cox Inc,Czech Republic,705.87,USD,2025-03-28,2631,Paperboard Mills,2531,Public Building and Related Furniture,6.560846773458985,0,1
Nguyen Industries and Sons,Guyana,Morris Partners Ltd,Suriname,25604.25,USD,2025-07-13,5611,Men's and Boys' Clothing and Accessory Stores,8072,Dental Laboratories,10.150552687567009,0,1
Lee Technologies Corporation,Saint Kitts and Nevis,Foster Solutions Ltd,Iran,31864.57,USD,2025-01-08,7941,Professional Sports Clubs and Promoters,3639,"Household Appliances, Not Elsewhere Classified",10.369281395553259,0,0
Brown Enterprises Group,British Virgin Islands,Myers Associates LLC,Zambia,41716.68,USD,2025-01-14,2441,Nailed and Lock Corner Wood Boxes and Shook,1541,General Contractors-Industrial Buildings and Warehouses,10.638680298747772,0,0
Evans Technologies and Sons,United Arab Emirates,Stewart Industries Company,Antarctica (the territory South of 60 deg S),11921.49,USD,2025-01-15,2796,Platemaking and Related Services,5331,Variety Stores,9.386181811421766,0,1
Phillips-Ruiz Group,Fiji,Myers-Hughes Company,Saudi Arabia,23428.56,USD,2025-05-20,3635,Household Vacuum Cleaners,9721,International Affairs,10.061753751982785,0,0
Green Enterprises Inc,Saint Helena,"Reed, Wilson and Taylor PLC",Namibia,4233.67,USD,2025-05-11,762,Farm Management Services,9211,Courts,8.35106068197215,0,1
Stewart Systems Group,Saint Vincent and the Grenadines,Green-Williams Inc,Switzerland,43580.36,USD,2025-07-17,7221,"Photographic Studios, Portrait",3172,"Personal Leather Goods, Except Women's Handbags and Purses",10.68238481498736,0,0
"Hernandez, Parker and Anderson Ltd",Jordan,Gonzalez Ltd,Samoa,20809.24,USD,2025-05-17,2261,Finishers of Broadwoven Fabrics of Cotton,7021,Rooming and Boarding Houses,9.943200452238043,0,0
King Technologies and Sons,Grenada,Perez Inc,Lesotho,48610.15,USD,2025-04-28,3083,"Laminated Plastics Plate, Sheet, and Profile Shapes",1321,Natural Gas Liquids,10.791608207443266,0,0
Morris Inc,Wallis and Futuna,Parker Group,Yemen,24047.33,USD,2025-02-02,3295,"Minerals and Earths, Ground or Otherwise Treated",271,Fur-Bearing Animals and Rabbits,10.087820834453492,0,0
Cox-Wright and Sons,Maldives,Gonzalez Solutions Company,Colombia,48393.35,USD,2025-01-24,2449,"Wood Containers, Not Elsewhere Classified",2731,"Books: Publishing, or Publishing and Printing",10.787138350353409,0,1
Jackson-Brooks Corporation,Dominican Republic,Wilson LLC,United States of America,18791.08,USD,2025-04-28,3592,"Carburetors, Pistons, Piston Rings, and Valves",3295,"Minerals and Earths, Ground or Otherwise Treated",9.841190783460382,0,1
Torres and Sons,Montenegro,Hernandez-Hughes Inc,San Marino,31163.71,USD,2025-01-09,9221,Police Protection,3678,Electronic Connectors,10.347041643889211,0,0
Nelson-Smith Company,Lebanon,"Bennett, Diaz and Watson Corporation",Tunisia,41989.37,USD,2025-02-11,5012,Automobiles and Other Motor Vehicles,254,Poultry Hatcheries,10.64519558526123,0,0
Ross Ltd,Niue,Cox Solutions Group,Hong Kong,8982.1,USD,2025-02-19,7218,Industrial Launderers,4489,"Water Transportation of Passengers, Not Elsewhere Classified",9.10310031330573,0,0
Campbell Enterprises Ltd,Ireland,Peterson Partners Corporation,Malaysia,34045.4,USD,2025-07-08,2083,Malt,2396,"Automotive Trimmings, Apparel Findings, and Related Products",10.435479579115931,0,1
Lopez Technologies Company,Venezuela,Gonzalez Industries Corporation,Italy,37819.87,USD,2025-02-02,2021,Creamery Butter,2411,Logging,10.540616345649612,0,1
"Collins, Thomas and Scott Ltd",Kazakhstan,Turner LLC,Maldives,14430.31,USD,2025-05-12,271,Fur-Bearing Animals and Rabbits,3625,Relays and Industrial Controls,9.577155430738165,0,1
"Jimenez, Ramirez and Lewis and Sons",Holy See (Vatican City State),Hughes Partners PLC,Netherlands Antilles,6835.99,USD,2025-05-28,6082,Foreign Trade and International Banking Institutions,5131,"Piece Goods, Notions, and Other Dry Good",8.830102855282917,0,1
Wright Partners Ltd,Equatorial Guinea,Price Partners Inc,Hungary,37697.74,USD,2025-05-13,5145,Confectionery,5551,Boat Dealers,10.53738195112692,0,1
Walker Enterprises and Sons,Georgia,"Kim, Howard and Reed Corporation",Anguilla,35749.12,USD,2025-05-13,7334,Photocopying and Duplicating Services,7342,Disinfecting and Pest Control Services,10.484308904759876,0,1
Cooper-Murphy Corporation,Jordan,"Johnson, Lee and Price PLC",Turkey,23397.92,USD,2025-06-20,3612,"Power, Distribution, and Specialty Transformers",2392,"House furnishing, Except Curtains and Draperies",10.060445146434517,0,0
Kelly Industries Ltd,Myanmar,Martinez LLC,Peru,48854.45,USD,2025-03-13,8092,Kidney Dialysis Centers,2833,Medicinal Chemicals and Botanical Products,10.796621217266328,0,0
"Long, Patel and Rivera Company",Vietnam,"White, Morales and Harris and Sons",Bolivia,41749.32,USD,2025-04-10,6221,Commodity Contracts Brokers and Dealers,5661,Shoe Stores,10.639462394920287,0,1
"Gray, Hernandez and Scott Corporation",Sweden,King Holdings LLC,Niger,13330.03,USD,2025-06-05,3993,Signs and Advertising Specialties,5084,Industrial Machinery and Equipment,9.497849679504963,0,1
Myers-Kelly Group,Micronesia,"Martin, Richardson and Hill PLC",Honduras,44841.56,USD,2025-06-09,4911,Electric Services,3144,"Women's Footwear, Except Athletic",10.710912967438665,0,0
Miller Company,Lithuania,Nelson Ltd,Turks and Caicos Islands,17842.39,USD,2025-07-22,131,Cotton,2841,"Soap and Other Detergents, Except Specialty Cleaners",9.789388410503552,0,1
Cook-Reyes Inc,Congo,Nguyen Industries and Sons,Guyana,31136.06,USD,2025-04-21,2879,"Pesticides and Agricultural Chemicals, Not Elsewhere Classified",5611,Men's and Boys' Clothing and Accessory Stores,10.346154028599457,0,0
Smith-Mendoza Company,Tuvalu,"Ramirez, Jackson and Kim Inc",Kuwait,5135.25,USD,2025-02-11,8412,Museums and Art Galleries,3589,"Service Industry Machinery, Not Elsewhere Classified",8.544078520197619,0,0
Patel Group,South Georgia and the South Sandwich Islands,Gonzalez Solutions Company,Colombia,17479.23,USD,2025-08-20,1611,"Highway and Street Construction, Except Elevated Highways",2731,"Books: Publishing, or Publishing and Printing",9.768825807017699,0,1
"Mitchell, Flores and Williams LLC",Yemen,Morales-Williams and Sons,Madagascar,12860.14,USD,2025-03-20,5995,Optical Goods Stores,1622,"Bridge, Tunnel, and Elevated Highway Construction",9.46196564083004,0,0
Diaz Partners Company,Cape Verde,Rodriguez Technologies Group,Mongolia,26822.29,USD,2025-08-06,111,Wheat,3677,"Electronic Coils, Transformers, and Other Inductors",10.197025818961878,0,1
"Williams, Long and Ramos Group",Switzerland,Foster Solutions Ltd,Iran,16775.19,USD,2025-07-17,5541,Gasoline Service Stations,3639,"Household Appliances, Not Elsewhere Classified",9.727715898221007,0,0
Thomas Enterprises Corporation,Lao People's Democratic Republic,Patel Holdings Corporation,Ghana,48613.15,USD,2025-07-28,1094,Uranium-Radium-Vanadium Ores,161,Vegetables and Melons,10.791669919775364,0,0
"Phillips, Young and Gutierrez and Sons",Syrian Arab Republic,Foster-Parker PLC,Bhutan,34632.6,USD,2025-08-30,3639,"Household Appliances, Not Elsewhere Classified",8734,Testing Laboratories,10.452579588100827,0,0
"Green, Hill and Sanders Ltd",Jordan,Roberts-Patel LLC,Belize,48421.68,USD,2025-07-18,8021,Offices and Clinics of Dentists,831,Forest Nurseries and Gathering of Forest Products,10.787723577989675,0,0
Hernandez Inc,Falkland Islands (Malvinas),Gutierrez Enterprises Group,Bhutan,48754.09,USD,2025-06-27,5641,Children's and Infants' Wear Stores,3661,Telephone and Telegraph Apparatus,10.794564881232033,0,0
"Flores, Turner and Alvarez LLC",Panama,Garcia Company,Chad,21313.02,USD,2025-03-18,3844,X-Ray Apparatus and Tubes and Related Irradiation Apparatus,3061,"Molded, Extruded, and Lathe-Cut Mechanical Rubber Goods",9.967120351130841,0,1
Foster Enterprises LLC,Mongolia,Parker Systems Ltd,Macao,13761.79,USD,2025-05-20,2074,Cottonseed Oil Mills,4613,Refined Petroleum Pipelines,9.529723852561881,0,0
Jones Corporation,Italy,"Howard, Ortiz and Morales PLC",Aruba,33995.92,USD,2025-01-12,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,3274,Lime,10.434025211259643,0,1
"Richardson, Cooper and Alvarez and Sons",Belize,Jones Corporation,Italy,38540.69,USD,2025-03-28,7216,"Drycleaning Plants, Except Rug Cleaning",4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,10.55949579155184,0,0
Hernandez-Walker and Sons,Jamaica,Harris-Hughes Corporation,Estonia,35110.05,USD,2025-06-14,2861,Gum and Wood Chemicals,7378,Computer Maintenance and Repair,10.466271174724985,0,0
"Green, Miller and Hernandez Group",Somalia,Parker-Hughes LLC,New Caledonia,24833.94,USD,2025-01-13,1381,Drilling Oil and Gas Wells,1611,"Highway and Street Construction, Except Elevated Highways",10.120006811593294,0,1
"Perez, Watson and Jimenez PLC",Montenegro,Roberts PLC,Venezuela,256.74,USD,2025-03-12,3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",3364,"Nonferrous Die-Castings, Except Aluminum",5.551951324860245,0,1
"Rodriguez, Morales and Cooper Company",Greece,Thomas-Miller Ltd,Tuvalu,33077.24,USD,2025-01-14,112,Rice,3321,Gray and Ductile Iron Foundries,10.406630943369143,0,1
Gray Enterprises Inc,Kuwait,Hernandez-Hughes Inc,San Marino,43548.97,USD,2025-08-20,2311,"Men's and Boys' Suits, Coats, and Overcoats",3678,Electronic Connectors,10.681664293417036,0,1
"Reed, Wilson and Taylor PLC",Namibia,Ramos-Moore Inc,Central African Republic,25261.26,USD,2025-02-13,9211,Courts,3951,"Pens, Mechanical Pencils, and Parts",10.137066861419347,0,0
Nelson Ltd,Turks and Caicos Islands,Reyes Systems and Sons,Nepal,30716.78,USD,2025-06-04,2841,"Soap and Other Detergents, Except Specialty Cleaners",6022,State Commercial Banks,10.332596919025322,0,0
Young-Thomas Group,Liechtenstein,"Reed, Williams and Roberts and Sons",Vietnam,38178.69,USD,2025-03-10,7241,Barber Shops,7992,Public Golf Courses,10.550058977812517,0,1
"Wilson, Cook and Hill Group",Singapore,Rogers Associates Ltd,Afghanistan,7258.05,USD,2025-04-23,3021,Rubber and Plastics Footwear,5211,Lumber and Other Building Materials Dealers,8.89000424526222,0,1
Brooks Technologies and Sons,United Arab Emirates,"Baker, Foster and Nelson and Sons",India,15523.71,USD,2025-01-01,252,Chicken Eggs,5431,Fruit and Vegetable Markets,9.6501882270781,0,1
Cruz Group,Montserrat,Lee Solutions Corporation,Zimbabwe,18033.29,USD,2025-08-13,2273,Carpets and Rugs,8221,"Colleges, Universities, and Professional Schools",9.800030224666946,0,0
Walker and Sons,Thailand,Miller Company,Lithuania,30715.0,USD,2025-07-03,5085,Industrial Supplies,131,Cotton,10.332538970450434,0,0
Carter Technologies Corporation,Guernsey,Cruz Corporation,Wallis and Futuna,47351.55,USD,2025-06-17,3561,Pumps and Pumping Equipment,8351,Child Day Care Services,10.765375951440799,0,0
Castillo-Peterson Company,Mali,James-Diaz Company,Marshall Islands,43971.41,USD,2025-06-29,272,Horses and Other Equines,2771,Greeting Cards,10.691317670770632,0,1
Hill-King Ltd,Paraguay,Reyes-Green Group,Marshall Islands,46741.47,USD,2025-05-23,2038,"Frozen Specialties, Not Elsewhere Classified",1711,"Plumbing, Heating and Air-Conditioning",10.752408452225028,0,1
Foster Systems PLC,Barbados,"Perez, Watson and Jimenez PLC",Montenegro,5109.23,USD,2025-08-08,2299,"Textile goods, Not Elsewhere Classified",3479,"Coating, Engraving, and Allied Services, Not Elsewhere Classified",8.538999691969575,0,1
"Wright, Parker and Gray PLC",Papua New Guinea,Reed-Gonzalez Company,Antarctica (the territory South of 60 deg S),22619.95,USD,2025-01-22,1711,"Plumbing, Heating and Air-Conditioning",2531,Public Building and Related Furniture,10.026631747019865,0,1
Cruz-Miller Inc,Tunisia,Collins PLC,Seychelles,19726.44,USD,2025-02-18,3085,Plastics Bottles,2067,Chewing Gum,9.88976583895095,0,0
Evans Corporation,Korea,Jackson-Brooks Corporation,Dominican Republic,36971.85,USD,2025-01-22,3568,"Mechanical Power Transmission Equipment, Not Elsewhere Classified",3592,"Carburetors, Pistons, Piston Rings, and Valves",10.517939138491485,0,1
Cruz Partners Inc,Romania,Green Associates Corporation,Bulgaria,23395.82,USD,2025-06-23,3429,"Hardware, Not Elsewhere Classified",2342,"Brassieres, Girdles, and Allied Garments",10.060355394675002,0,0
Cruz Corporation,Wallis and Futuna,"Walker, Baker and Reed LLC",Venezuela,6216.53,USD,2025-01-07,8351,Child Day Care Services,711,Soil Preparation Services,8.73512800075639,0,0
Ruiz LLC,Namibia,Wood-Ward Ltd,Belarus,39059.17,USD,2025-07-13,3695,Magnetic And Optical Recording Media,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,10.572858556699744,0,1
Kim PLC,Liechtenstein,Jones Systems Inc,El Salvador,27844.37,USD,2025-06-24,3652,Phonograph Records and Prerecorded Audio Tapes and Disks,751,"Livestock Services, Except Veterinary",10.234421983778905,0,0
Jackson LLC,Singapore,Hernandez Inc,Falkland Islands (Malvinas),37085.27,USD,2025-07-04,3264,Porcelain Electrical Supplies,5641,Children's and Infants' Wear Stores,10.52100209923617,0,1
Ross Corporation,Niger,Price Partners Corporation,Latvia,45610.63,USD,2025-03-22,1711,"Plumbing, Heating and Air-Conditioning",5949,"Sewing, Needlework, and Piece Goods Stores",10.72791800684397,0,0
Long-Lopez Ltd,Taiwan,Kim-Morris PLC,Myanmar,10540.73,USD,2025-02-25,1499,"Miscellaneous Nonmetallic Minerals, Except Fuels",1781,Water Well Drilling,9.263096945248803,0,1
Edwards Holdings Corporation,Senegal,Myers-Hughes Company,Saudi Arabia,9178.88,USD,2025-05-08,4412,Deep Sea Foreign Transportation of Freight,9721,International Affairs,9.124769411633673,0,0
"Nguyen, Ruiz and Edwards PLC",Israel,"Bennett, Reyes and Patel Group",Ireland,25621.43,USD,2025-08-30,6011,Federal Reserve Banks,132,Tobacco,10.151223418728135,0,0
Stewart Industries Company,Antarctica (the territory South of 60 deg S),"Lopez, Alvarez and Martin Corporation",Eritrea,38160.31,USD,2025-01-04,5331,Variety Stores,8092,Kidney Dialysis Centers,10.549577454113452,0,1
Thomas Solutions Company,Sierra Leone,Rogers LLC,Sweden,41192.45,USD,2025-04-19,4939,"Combination Utilities, Not Elsewhere Classified",6399,"Insurance Carriers, Not Elsewhere Classified",10.626034542116342,0,1
Rogers-Jimenez Ltd,Cuba,Edwards Holdings Corporation,Senegal,31258.52,USD,2025-05-06,4899,"Communications Services, Not Elsewhere Classified",4412,Deep Sea Foreign Transportation of Freight,10.350079248771205,0,1
Cox Inc,Czech Republic,Cruz Partners Inc,Romania,13027.06,USD,2025-07-17,2531,Public Building and Related Furniture,3429,"Hardware, Not Elsewhere Classified",9.47486077185067,0,1
Lopez Holdings PLC,Moldova,"Mitchell, Adams and Mendoza LLC",Uzbekistan,4707.54,USD,2025-03-18,2515,"Mattresses, Foundations, and Convertible Beds",5093,Scrap and Waste Materials,8.457133160188537,0,0
Walker Solutions Inc,Georgia,Nelson Ltd,Turks and Caicos Islands,27084.91,USD,2025-02-01,3845,Electromedical and Electrotherapeutic Apparatus,2841,"Soap and Other Detergents, Except Specialty Cleaners",10.206768945460036,0,0
Walker Corporation,Russian Federation,Nelson-Flores Group,Guernsey,8843.6,USD,2025-08-16,3829,"Measuring and Controlling Devices, Not Elsewhere Classified",4013,Railroad Switching and Terminal Establishments,9.087562382281288,0,1
Castillo Holdings Corporation,Gabon,Phillips Group,Bahrain,39386.19,USD,2025-01-07,3953,Marking Devices,4619,"Pipelines, Not Elsewhere Classified",10.581195915517261,0,1
"Richardson, Foster and Lee PLC",Vanuatu,Cruz Partners Inc,Romania,2012.02,USD,2025-07-14,2514,Metal Household Furniture,3429,"Hardware, Not Elsewhere Classified",7.607391361010207,0,1
"Turner, Cooper and Smith LLC",Cambodia,Anderson Company,Philippines,38466.65,USD,2025-08-15,3052,Rubber and Plastics Hose and Belting,2631,Paperboard Mills,10.557572907319525,0,1
Campbell Company,Gibraltar,Young-Hughes Group,Kenya,32383.22,USD,2025-02-28,7622,Radio and Television Repair Shops,1781,Water Well Drilling,10.385426546102323,0,0
Hernandez Associates PLC,Panama,Cox Solutions Group,Hong Kong,24220.35,USD,2025-04-01,5091,Sporting and Recreational Goods and Supplies,4489,"Water Transportation of Passengers, Not Elsewhere Classified",10.09498975461235,0,1
Murphy Enterprises Company,Vanuatu,Brown-Mitchell Corporation,Isle of Man,30441.8,USD,2025-01-20,2493,Reconstituted Wood Products,2657,"Folding Paperboard Boxes, Including Sanitary",10.323604791976607,0,1
King-Nelson and Sons,Brazil,"Morales, Chavez and Lewis Group",Papua New Guinea,41081.52,USD,2025-02-13,3678,Electronic Connectors,5193,"Flowers, Nursery Stock, and Florists' Supplies",10.623338005880617,0,1
Carter Enterprises and Sons,Czech Republic,Cooper Inc,Estonia,28175.53,USD,2025-07-25,3011,Tires and Inner Tubes,721,"Crop Planting, Cultivating, and Protecting",10.246244640894112,0,0
"Peterson, Cox and Parker PLC",Saudi Arabia,Williams-Ramirez and Sons,Sierra Leone,36941.59,USD,2025-02-27,2732,Book Printing,3275,Gypsum Products,10.51712036499327,0,1
Jimenez Technologies Ltd,Tanzania,Hall-Mendoza Inc,Honduras,29366.84,USD,2025-08-11,3471,"Electroplating, Plating, Polishing, Anodizing, and Coloring",3552,Textile Machinery,10.287655477055047,0,1
Gutierrez Systems Company,El Salvador,"Green, Sanchez and Davis LLC",Botswana,14975.75,USD,2025-04-30,4513,Air Courier Services,751,"Livestock Services, Except Veterinary",9.61425427759161,0,0
Green Enterprises Inc,Saint Helena,Morales-Chavez LLC,Vietnam,19663.81,USD,2025-01-13,762,Farm Management Services,7291,Tax Return Preparation Services,9.886586022983485,0,1
Cooper Inc,Estonia,Smith-Mendoza Company,Tuvalu,29920.97,USD,2025-01-21,721,"Crop Planting, Cultivating, and Protecting",8412,Museums and Art Galleries,10.306348272166897,0,1
"Hall, Morales and King and Sons",Eritrea,"Ross, Adams and Bennett Ltd",Oman,38703.2,USD,2025-01-09,2061,"Cane Sugar, Except Refining",5182,Wine and Distilled Alcoholic Beverages,10.563703400261012,0,0
Rogers-Turner Ltd,Jersey,Sanchez-Howard PLC,Afghanistan,3543.78,USD,2025-05-29,3021,Rubber and Plastics Footwear,7829,Services Allied to Motion Picture Distribution,8.173231377802109,0,0
Carter PLC,Falkland Islands (Malvinas),"Thomas, Nelson and Castillo and Sons",Mexico,8266.8,USD,2025-06-12,7261,Funeral Service and Crematories,1094,Uranium-Radium-Vanadium Ores,9.020123730862254,0,0
"Mendoza, Lee and Taylor Company",Gibraltar,Collins Solutions and Sons,Guernsey,15923.06,USD,2025-01-24,4231,Terminal and Joint Terminal Maintenance Facilities for Motor Freight Transportation,1711,"Plumbing, Heating and Air-Conditioning",9.675586452010622,0,0
Gonzalez Industries Corporation,Italy,Lewis Ltd,Guyana,13460.32,USD,2025-07-13,2411,Logging,9641,Regulation of Agricultural Marketing and Commodities,9.507575666741001,0,0
Martinez-Moore Inc,Antigua and Barbuda,King Holdings LLC,Niger,47082.49,USD,2025-01-27,2541,"Wood Office and Store Fixtures, Partitions, Shelving, and Lockers",5084,Industrial Machinery and Equipment,10.75967768776867,0,0
"Bailey, Morales and Sanders LLC",Armenia,Hernandez Associates PLC,Panama,227.72,USD,2025-04-22,2834,Pharmaceutical Preparations,5091,Sporting and Recreational Goods and Supplies,5.432498548014056,0,1
Stewart Technologies Corporation,Isle of Man,"Long, Patel and Rivera Company",Vietnam,21975.6,USD,2025-03-29,3671,Electron Tubes,6221,Commodity Contracts Brokers and Dealers,9.997733529914234,0,1
Wright Systems LLC,Cuba,"Morgan, Taylor and Richardson LLC",Bahrain,49793.99,USD,2025-05-28,912,Finfish,912,Finfish,10.815669655542344,1,1
Hernandez-Walker and Sons,Jamaica,Diaz Inc,Kuwait,45702.94,USD,2025-01-13,2861,Gum and Wood Chemicals,3423,"Hand and Edge Tools, Except Machine Tools and Handsaws",10.729939787608059,0,1
Nelson Industries LLC,Sri Lanka,Brown Systems Inc,Portugal,30492.49,USD,2025-04-11,3356,"Rolling, Drawing, and Extruding of Nonferrous Metals, Except Copper and Aluminum",4725,Tour Operators,10.325268497190434,0,1
"Ramirez, Williams and Robinson LLC",Cocos (Keeling) Islands,Smith-Richardson PLC,Hungary,2346.53,USD,2025-06-09,5093,Scrap and Waste Materials,5085,Industrial Supplies,7.761118990553476,0,1
Walker Company,Yemen,Wright Technologies Group,Senegal,38963.83,USD,2025-08-22,7021,Rooming and Boarding Houses,2816,Inorganic Pigments,10.570414723378372,0,0
