86a9dfb1-972c-4fbb-aa45-02171a60afc2,"Gardner, Stein and Williams",Mongolia,6419,K64,Edwards Inc,Bermuda,3511,D35,45031.3,USD,normal,2025-05-01,80,low,Stubbed rationale
bb02a311-d7f6-47d5-b3ca-170c3353daa9,Mcgee-Peterson,Guyana,6201,J62,"Delgado, Atkinson and Hudson",Micronesia,3511,D35,20616.99,USD,normal,2025-02-03,80,low,Stubbed rationale
337742e4-c100-4718-9962-850b2dc4d1bb,"Delgado, Wagner and Perry",Senegal,6419,K64,Patterson-Guerrero,Antigua and Barbuda,8622,Q86,35555.67,USD,normal,2025-03-28,80,low,Stubbed rationale
96126232-c2c0-489e-aefa-8e665c9268f7,"Oliver, Martinez and Brown",Fiji,4711,G47,Fox-Hill,Congo,6419,K64,18962.6,USD,normal,2025-08-09,80,low,Stubbed rationale
d5eea92c-befe-4344-a6f9-52d057982dde,Warner and Sons,Andorra,6201,J62,"Scott, Maldonado and Morrow",Lithuania,3020,C30,8956.82,USD,normal,2025-08-05,80,low,Stubbed rationale
b0a59c3b-b8a9-4232-8299-6c97ab137699,Young-Mckay,Puerto Rico,111,A01,Gill Inc,Afghanistan,3020,C30,9944.09,USD,layering,2025-02-20,80,low,Stubbed rationale
d7107f49-a46f-4d04-94b0-ef4b118263c3,"Hernandez, Willis and Wilson",Congo,3511,D35,"Johnson, Long and Johnson",China,8622,Q86,282.36,USD,normal,2025-03-04,80,low,Stubbed rationale
b0e412b6-d0d6-45f8-9a43-3ae87f441104,Tucker-Chapman,Belarus,111,A01,Shaw PLC,Western Sahara,6419,K64,25125.38,USD,normal,2025-05-05,80,low,Stubbed rationale
ef94dc98-6bd5-4d0e-bca1-1d4dd4425fd2,"Brown, West and Tyler",Singapore,3020,C30,Stanton Ltd,Chile,8622,Q86,17883.69,USD,normal,2025-02-02,80,low,Stubbed rationale
3c0fae98-a329-4242-911c-194213ea7a6a,Allen-Walsh,Nauru,6201,J62,"Stevens, Roach and Jones",Sweden,6419,K64,28143.95,USD,normal,2025-01-03,80,low,Stubbed rationale
3fd53d1e-aec3-439f-9482-2d0d58d50991,Ruiz and Sons,Estonia,3020,C30,Gross Group,Zimbabwe,3020,C30,5526.64,USD,normal,2025-08-07,80,low,Stubbed rationale
dc754c1b-3c87-4732-9344-03fb972c2abf,Rivera Group,Bhutan,3020,C30,"Torres, Romero and Bell",Isle of Man,4711,G47,41501.85,USD,normal,2025-06-15,80,low,Stubbed rationale
9cb92eb4-db0c-45a5-9521-0336e1887702,"Herrera, Davis and Alexander",Sri Lanka,4711,G47,"Benjamin, Moore and Palmer",Chad,8622,Q86,11514.03,USD,normal,2025-03-18,80,low,Stubbed rationale
a9265c4e-44d0-4d2d-8ac5-303ce64edf4b,Harris and Sons,Hong Kong,8622,Q86,"Holloway, Carter and Sosa",Turkey,3511,D35,8836.28,USD,normal,2025-01-14,80,low,Stubbed rationale
9d4fbaa2-ab1b-4e24-9958-6c93d9581f93,Combs Ltd,Slovakia (Slovak Republic),4711,G47,Smith LLC,Switzerland,3020,C30,30895.37,USD,structuring,2025-04-23,80,low,Stubbed rationale
f0254333-9080-4a4b-9b16-0c5300d79264,Alvarado PLC,Wallis and Futuna,6201,J62,"Shannon, Jensen and Pearson",Luxembourg,8622,Q86,9628.48,USD,layering,2025-02-03,80,low,Stubbed rationale
71d325eb-4378-4f51-b3b0-b8c9cd42c52a,"Leonard, Perez and Stevens",Vietnam,6419,K64,Petty-Castillo,Croatia,3511,D35,38759.58,USD,normal,2025-07-30,80,low,Stubbed rationale
be9e6e3c-54ef-48ea-bfe5-879487b6e95f,"Deleon, Lewis and Myers",Saint Helena,3511,D35,"Hayes, Clarke and Johnson",Azerbaijan,8622,Q86,13296.66,USD,structuring,2025-05-24,80,low,Stubbed rationale
a530a655-d9e3-486c-9f80-5a534f725e84,Fisher-Miller,Namibia,6419,K64,Oconnor Group,Ecuador,8622,Q86,49951.13,USD,normal,2025-03-26,80,low,Stubbed rationale
61c70df3-9a6b-4245-8e89-ca48c60188cb,Schmidt Inc,French Southern Territories,4920,H49,Mason-Martinez,Uganda,6419,K64,3206.29,USD,normal,2025-01-21,80,low,Stubbed rationale
b73b362a-9257-4e0d-971a-d2de1cd8e7d1,Cooke PLC,Congo,8622,Q86,Baxter LLC,Costa Rica,3020,C30,25357.44,USD,normal,2025-01-20,80,low,Stubbed rationale
8f43e168-5d90-4f23-b71e-71089822f1cd,Larsen-Rogers,Timor-Leste,8622,Q86,"Aguilar, Smith and Reilly",Japan,4711,G47,36106.55,USD,normal,2025-07-01,80,low,Stubbed rationale
12a2ee34-6f03-4fce-8653-47a736240f90,"Webb, Dawson and Harris",Saudi Arabia,4920,H49,Harris and Sons,Hong Kong,8622,Q86,9800.55,USD,layering,2025-07-29,80,low,Stubbed rationale
3cab19b4-e523-42ef-aa0a-dad27b7e7f18,Gonzalez-Wyatt,Oman,3511,D35,"Leonard, Perez and Stevens",Vietnam,6419,K64,6771.96,USD,normal,2025-01-14,80,low,Stubbed rationale
e6ce3315-c3a8-4689-bf6e-501cee084f76,Hickman-Santos,Montserrat,8622,Q86,Gomez Group,Iran,8622,Q86,40394.46,USD,high-risk-country,2025-04-07,80,low,Stubbed rationale
4b55c770-279f-41f3-8c9f-695d13827fe2,"Fleming, Dunn and Allison",Guinea-Bissau,4920,H49,"Pacheco, Mejia and Thompson",Iran,3511,D35,20513.95,USD,high-risk-country,2025-03-04,80,low,Stubbed rationale
4e560050-838c-43ae-b4ce-2e934e3aef92,Brewer LLC,Singapore,6201,J62,Flowers LLC,Antigua and Barbuda,111,A01,11549.64,USD,normal,2025-01-22,80,low,Stubbed rationale
3d5dd53e-04d9-43e9-a236-1aa9726e660d,Mcdonald-Giles,Monaco,4711,G47,Brown and Sons,Guinea,6419,K64,15207.94,USD,normal,2025-02-14,80,low,Stubbed rationale
0795963d-0508-487a-8e10-ea6fe335c275,Robinson Inc,Tokelau,111,A01,Brown and Sons,Guinea,6419,K64,5327.12,USD,normal,2025-03-02,80,low,Stubbed rationale
d67a8609-9c26-4915-bb4d-1cdda7aabb15,"Ortiz, Williams and Smith",Tokelau,3020,C30,Jones PLC,Latvia,4920,H49,42540.35,USD,normal,2025-06-11,80,low,Stubbed rationale
1807d182-b331-4046-8398-4d8702d4b52e,Garrett-Barnett,New Caledonia,4920,H49,Hernandez-Anderson,South Georgia and the South Sandwich Islands,6201,J62,9312.01,USD,layering,2025-07-27,80,low,Stubbed rationale
0f670c88-3890-4041-8f8e-c0aee13c73f2,Benitez Ltd,Mongolia,3020,C30,Rodriguez-Li,Paraguay,6201,J62,39103.26,USD,normal,2025-04-29,80,low,Stubbed rationale
f0864911-a180-4043-9dfc-df5f787b9764,"Bennett, Castillo and Miller",Latvia,4711,G47,"Schmidt, Booth and Stephens",North Korea,4920,H49,41046.97,USD,high-risk-country,2025-04-24,80,low,Stubbed rationale
dd34641e-941d-459d-a56c-3882dad216b8,"Ortiz, Williams and Smith",Tokelau,3020,C30,"Ortiz, Williams and Smith",Anguilla,6419,K64,42052.45,USD,same-owner,2025-06-12,80,low,Stubbed rationale
6200c88c-6556-4012-92b1-73d26ee26cfb,Duke LLC,Croatia,6419,K64,"Espinoza, Gordon and Herrera",United States of America,4711,G47,9181.28,USD,normal,2025-01-18,80,low,Stubbed rationale
fe4ae394-fa23-47f5-96b5-6db775f49c13,"Lane, Small and Gonzalez",Turks and Caicos Islands,8622,Q86,"Madden, White and Ross",Serbia,4711,G47,1822.55,USD,normal,2025-07-08,80,low,Stubbed rationale
0c024a09-28f1-4203-a43b-b3ecd748c97f,Fritz Group,Cayman Islands,6419,K64,"Barnes, Knight and Gibson",Cameroon,3511,D35,10001.95,USD,normal,2025-02-24,80,low,Stubbed rationale
8d905077-05b2-4b2a-9ab8-181d804a5b3b,"Graham, Alvarado and Berg",Angola,6201,J62,Diaz-Braun,Saint Lucia,8622,Q86,15627.66,USD,normal,2025-04-03,80,low,Stubbed rationale
8468de37-25ca-49a3-a341-5da6e4cada54,Fox Ltd,Madagascar,8622,Q86,Jackson and Sons,Luxembourg,6201,J62,44444.51,USD,normal,2025-07-17,80,low,Stubbed rationale
d75aba6f-665e-45dd-9685-01129ab356eb,Williams PLC,Netherlands,4711,G47,"Jimenez, Kim and Morgan",Zambia,6201,J62,9647.68,USD,layering,2025-04-14,80,low,Stubbed rationale
da3f3c69-5d01-461a-99d0-6048b2fb9b40,Martin-Harvey,Jordan,4711,G47,Garcia PLC,Australia,6201,J62,43853.25,USD,normal,2025-07-30,80,low,Stubbed rationale
4ae41894-7cf0-472a-9bb3-c0b25cea94c3,"Deleon, Lewis and Myers",Saint Helena,3511,D35,"Willis, Snyder and Vega",Yemen,111,A01,19752.93,USD,structuring,2025-04-05,80,low,Stubbed rationale
a0363200-48d4-4925-aab5-bb71243135d5,Berg-Watson,Malta,111,A01,"Carr, Jordan and Browning",Anguilla,3020,C30,25775.35,USD,normal,2025-05-03,80,low,Stubbed rationale
b5c45dd9-0c76-4349-9898-cefa4363dcbd,Guzman-Morrison,Mauritius,4920,H49,"Nelson, Schneider and Wood",Venezuela,111,A01,24933.32,USD,normal,2025-01-17,80,low,Stubbed rationale
ecf25304-7651-4126-9f72-278ffe6c37cc,Patterson-Guerrero,Antigua and Barbuda,8622,Q86,Fox-Hill,Congo,6419,K64,17382.97,USD,normal,2025-05-03,80,low,Stubbed rationale
0cbc04e4-9cac-47f7-90ed-63184e9772f5,Miller-Combs,Lesotho,6201,J62,May Group,Iceland,8622,Q86,47963.9,USD,normal,2025-05-03,80,low,Stubbed rationale
f762411d-5418-4b69-aad7-6fcf10df8f0c,Allen Group,Rwanda,3020,C30,Mckenzie Inc,Iceland,4711,G47,36190.42,USD,normal,2025-05-21,80,low,Stubbed rationale
8c3ee7f0-73aa-4066-8de3-936bcf9c69e9,"Leonard, Perez and Stevens",Vietnam,6419,K64,"Carter, Molina and Wagner",Finland,111,A01,30032.87,USD,structuring,2025-03-20,80,low,Stubbed rationale
0bd1b62a-3f3d-4918-9ec5-b87ee2228d3d,Walls-Schmidt,Seychelles,111,A01,Decker-Williams,Cocos (Keeling) Islands,3020,C30,14418.85,USD,normal,2025-03-15,80,low,Stubbed rationale
1e8a1791-ff1b-4c4f-8530-983593f66e8d,Allen-Walsh,Nauru,6201,J62,Brown-Williams,Syrian Arab Republic,3511,D35,43689.68,USD,normal,2025-03-16,80,low,Stubbed rationale
252ca348-6f4a-47aa-878b-3a10ae541245,Gross Group,Zimbabwe,3020,C30,"Wong, Martinez and Welch",Central African Republic,8622,Q86,32419.59,USD,normal,2025-02-01,80,low,Stubbed rationale
a8cb0a69-aa29-4754-9f99-0278bbc6d811,"May, Mills and Anderson",Slovenia,3020,C30,Barnes-Walker,Russian Federation,6419,K64,9228.68,USD,layering,2025-07-17,80,low,Stubbed rationale
0162a077-0486-493d-9e80-b2ee913f3d8c,Reyes and Sons,Greece,3020,C30,"Roberts, Steele and Dougherty",Macao,4711,G47,9444.89,USD,layering,2025-02-19,80,low,Stubbed rationale
4ab77c98-6229-4242-94d4-773103c304d9,"Burns, Hamilton and Young",Belize,3511,D35,"Douglas, Vaughn and Gomez",Gambia,3020,C30,10955.07,USD,normal,2025-05-31,80,low,Stubbed rationale
bc9220fc-c51b-45ce-9db9-c9608adfd8bc,"Wright, Wood and Yu",Marshall Islands,8622,Q86,"Wright, Wood and Yu",Singapore,3511,D35,33599.35,USD,same-owner,2025-01-01,80,low,Stubbed rationale
24b706c9-17ce-49ca-a4eb-2d0c68c39f90,Arnold and Sons,Iceland,4711,G47,Arnold and Sons,Chad,8622,Q86,43198.13,USD,same-owner,2025-01-05,80,low,Stubbed rationale
88d3c92d-04d3-4bf1-8393-1eea4d85ce44,Mueller-Hensley,Japan,4711,G47,Henry-Jones,Cote d'Ivoire,111,A01,31647.85,USD,normal,2025-07-13,80,low,Stubbed rationale
1bfab9c1-7ac7-4c9e-b04f-1921c5e97821,Parrish-Smith,China,6419,K64,Rodriguez PLC,Somalia,3020,C30,19891.05,USD,normal,2025-08-11,80,low,Stubbed rationale
d3496fbb-3aba-4c03-8e19-08025ad08b80,Anderson Group,Holy See (Vatican City State),111,A01,Williams Group,Netherlands Antilles,3511,D35,20093.46,USD,structuring,2025-01-27,80,low,Stubbed rationale
194ce3fa-3898-4035-8fc9-5c3f7dd2c558,Gomez Group,Switzerland,8622,Q86,"Roberts, Lucas and Fischer",Iran,3511,D35,5301.67,USD,high-risk-country,2025-03-21,80,low,Stubbed rationale
d5ccee97-1a25-4bd0-988f-712b83318c1f,Ramirez LLC,Spain,4711,G47,Garcia PLC,North Korea,6201,J62,42231.99,USD,high-risk-country,2025-05-14,80,low,Stubbed rationale
4f4cf100-135c-44d4-9936-702e1d6a839b,"Madden, White and Ross",Serbia,4711,G47,"Madden, White and Ross",Iraq,4711,G47,3830.06,USD,same-owner,2025-01-30,80,low,Stubbed rationale
8705ff9c-04d6-4243-8ce2-1efcbcd4a265,Smith-Jones,Isle of Man,3020,C30,"Lee, Reyes and Taylor",Lao People's Democratic Republic,4920,H49,9359.2,USD,normal,2025-07-02,80,low,Stubbed rationale
2561d42e-1b0d-4aa0-9392-651c85e60c42,"Thompson, Gonzalez and Blanchard",United Kingdom,6419,K64,Harris PLC,Lebanon,8622,Q86,13832.36,USD,normal,2025-06-02,80,low,Stubbed rationale
bebc2cfd-9c11-4ef4-84b3-01e0651a217a,"Campos, Martinez and Mitchell",Cape Verde,4920,H49,Sherman Ltd,Tokelau,4711,G47,42914.03,USD,normal,2025-08-10,80,low,Stubbed rationale
4a85f9af-846c-4d5e-9c98-25590159f5cc,Diaz-Braun,Saint Lucia,8622,Q86,Simpson-Baker,Gibraltar,3511,D35,40117.58,USD,normal,2025-06-17,80,low,Stubbed rationale
3b86d755-7e3f-43ea-bbb6-7ad9976395e9,Gonzalez LLC,Thailand,6419,K64,"Deleon, Lewis and Myers",Saint Helena,3511,D35,28744.76,USD,normal,2025-01-07,80,low,Stubbed rationale
b7072628-f57d-40fb-9e5d-c06ae36a845b,Young PLC,Georgia,6419,K64,Young PLC,El Salvador,3511,D35,5836.46,USD,same-owner,2025-02-19,80,low,Stubbed rationale
3746f3f3-f94f-45a8-ba07-6ddb1ed2b8bb,Garcia PLC,Australia,6201,J62,Castillo Ltd,Indonesia,111,A01,1314.03,USD,normal,2025-04-21,80,low,Stubbed rationale
befae3ae-1b5c-4590-ac7e-699f35413080,Mitchell-Medina,Puerto Rico,111,A01,"Miranda, Brown and Smith",El Salvador,3511,D35,33593.33,USD,normal,2025-04-14,80,low,Stubbed rationale
0e88e0ec-0056-4c83-8c0d-e0dd3042e2ec,Norris-Myers,Sri Lanka,6419,K64,Baker-Coleman,Zambia,4920,H49,27165.43,USD,normal,2025-07-19,80,low,Stubbed rationale
a0ac6cfe-fedf-4068-ac22-9596f21eabfa,Green-Lambert,New Caledonia,6419,K64,Taylor Inc,Andorra,6201,J62,7970.04,USD,normal,2025-07-10,80,low,Stubbed rationale
4243fed8-9ac9-42ae-ad8f-4f5a85375fda,Patterson-Guerrero,Antigua and Barbuda,8622,Q86,Fuller-Dawson,Bulgaria,6201,J62,9878.73,USD,layering,2025-01-13,80,low,Stubbed rationale
3069ea8a-966e-4cdc-a242-78ed74d353c0,George PLC,Macedonia,111,A01,Soto Group,Antigua and Barbuda,6201,J62,36877.52,USD,structuring,2025-03-19,80,low,Stubbed rationale
c3517dee-73c8-45b1-996a-757bf8f83c0c,Williams-Alexander,Nicaragua,4920,H49,"Martinez, Peters and Rodriguez",Saint Helena,6419,K64,9945.6,USD,layering,2025-06-18,80,low,Stubbed rationale
5304cd13-3b7b-40e5-80a7-fdb58e154c84,"Haney, Palmer and Young",New Zealand,111,A01,Jackson-Smith,Latvia,8622,Q86,23155.71,USD,normal,2025-03-01,80,low,Stubbed rationale
410b898b-bb6e-470d-a482-9ed7c0e879ab,Cox-Smith,Jordan,6201,J62,Hicks-Watts,Namibia,111,A01,49439.94,USD,normal,2025-03-28,80,low,Stubbed rationale
d7f38065-f501-4078-8386-e664a113ec03,Simpson LLC,Saint Kitts and Nevis,3511,D35,"Pacheco, Mejia and Thompson",Korea,3511,D35,39946.99,USD,structuring,2025-03-14,80,low,Stubbed rationale
78c28536-ba14-445a-af86-d1891bb6e90f,Wilson and Sons,Brazil,4920,H49,Hooper-Anderson,Belarus,6201,J62,48310.71,USD,normal,2025-02-11,80,low,Stubbed rationale
fae9b04a-3904-43f0-839d-5e897e83c5ff,"Schmidt, Crawford and Roberts",Ethiopia,4920,H49,Dudley-Ingram,Burundi,8622,Q86,9423.45,USD,layering,2025-04-13,80,low,Stubbed rationale
8192c8bc-58d5-474e-9c58-3cc91289d54e,Hart LLC,Angola,3511,D35,Garcia PLC,Australia,6201,J62,3870.96,USD,normal,2025-01-13,80,low,Stubbed rationale
af12487f-5e12-46d7-b5e3-d53c3d37093e,Miller-Vasquez,Vanuatu,4711,G47,Perez LLC,Slovakia (Slovak Republic),4920,H49,33035.67,USD,normal,2025-05-20,80,low,Stubbed rationale
d4d4b59b-dada-464f-b2ce-a4084c9e3149,"Anderson, Lee and Chavez",Netherlands Antilles,8622,Q86,Mayer-Arnold,Poland,4920,H49,13349.56,USD,normal,2025-02-16,80,low,Stubbed rationale
a1dc081f-268c-4e8e-a2a7-8a35dbb37549,Brown and Sons,Barbados,6201,J62,Brewer LLC,Singapore,6201,J62,42697.15,USD,normal,2025-07-23,80,low,Stubbed rationale
cb52f086-d95b-4297-b36e-76e434b0f888,Harrison-Caldwell,Israel,4920,H49,"Scott, Maldonado and Morrow",Lithuania,3020,C30,40089.51,USD,normal,2025-06-20,80,low,Stubbed rationale
d302fb98-484b-4ba0-9eb9-18d8519795b9,Lowe PLC,Pitcairn Islands,3020,C30,Snyder Group,Saint Pierre and Miquelon,6419,K64,16267.6,USD,normal,2025-01-19,80,low,Stubbed rationale
979a580c-d048-443e-b42f-b1b0a0e55ad3,"Newton, Perez and Bennett",Papua New Guinea,6419,K64,Ward Group,Armenia,6201,J62,47320.72,USD,normal,2025-06-03,80,low,Stubbed rationale
d92fac57-f177-4890-b8ca-221bf50f9ae9,"Hayes, Beck and Wilson",Luxembourg,4711,G47,"Hayes, Beck and Wilson",Niger,111,A01,46586.92,USD,same-owner,2025-04-09,80,low,Stubbed rationale
94c339a1-55c7-4598-8581-8f05c21ca994,Parrish-Smith,China,6419,K64,"Pham, Watson and Jackson",Armenia,3511,D35,17208.21,USD,normal,2025-07-18,80,low,Stubbed rationale
d2afb062-f2f1-46e3-b20c-86255232c8a5,Hickman-Santos,Montserrat,8622,Q86,George PLC,Syria,111,A01,38691.06,USD,high-risk-country,2025-03-21,80,low,Stubbed rationale
186344eb-d87b-45d8-a962-cc7d91462a18,"Jenkins, Martinez and Hartman",Gabon,3020,C30,Mason-Martinez,Uganda,6419,K64,11914.42,USD,normal,2025-03-19,80,low,Stubbed rationale
2d97fcad-a3ed-46e4-87f9-ac5830343fd8,"Murphy, Vazquez and Chaney",Congo,111,A01,Graham-Hayes,Syria,6201,J62,33313.94,USD,high-risk-country,2025-04-01,80,low,Stubbed rationale
0be7816a-4998-44e3-ac45-311f65736d21,"Miranda, Brown and Smith",El Salvador,3511,D35,Green-Bullock,Slovenia,3511,D35,24540.26,USD,normal,2025-01-17,80,low,Stubbed rationale
dfedd8d8-2a7e-4fa1-a4cb-86cd2c867ea4,Vasquez-Glover,Guatemala,4711,G47,Ramirez LLC,Spain,4711,G47,12385.06,USD,normal,2025-06-02,80,low,Stubbed rationale
a96105cd-f442-49fa-8627-ca132e62536e,Pearson Inc,Sao Tome and Principe,3511,D35,"Ortiz, Williams and Smith",Tokelau,3020,C30,42965.22,USD,normal,2025-05-03,80,low,Stubbed rationale
12bbc1f7-cb8e-4bf5-8493-b143e0accfc2,"Carr, Jordan and Browning",Anguilla,3020,C30,Sherman Ltd,Tokelau,4711,G47,21373.76,USD,normal,2025-01-26,80,low,Stubbed rationale
9ac8b2ee-775e-469e-b126-98e71cf37d28,Berg-Watson,Malta,111,A01,Graves-Brown,Latvia,3020,C30,21471.18,USD,normal,2025-02-06,80,low,Stubbed rationale
af3895ef-1272-470e-baec-9010a9979862,Gonzalez LLC,Thailand,6419,K64,Henry-Jones,Cote d'Ivoire,111,A01,9383.79,USD,layering,2025-02-04,80,low,Stubbed rationale
aea4d110-c466-4507-9e93-86730380012f,Moses Group,Bahrain,4711,G47,"Cochran, Hooper and Shea",Dominica,6201,J62,25414.51,USD,normal,2025-03-10,80,low,Stubbed rationale
dc2c4a98-ec5a-4301-9ef3-3d7da2b2f130,Vasquez-Glover,Guatemala,4711,G47,Carrillo Ltd,Equatorial Guinea,8622,Q86,48673.7,USD,normal,2025-02-01,80,low,Stubbed rationale
dfc9ee62-642b-4d15-8046-404a853b414e,Taylor Ltd,Hong Kong,4920,H49,Gomez Group,North Korea,8622,Q86,4855.5,USD,high-risk-country,2025-01-02,80,low,Stubbed rationale
308bb198-23eb-4210-8ec2-52289a2150d5,Wyatt-Wilson,Equatorial Guinea,6419,K64,Griffith PLC,Ireland,111,A01,33879.78,USD,normal,2025-04-07,80,low,Stubbed rationale
403a96af-eba8-4057-bcc7-4ab3f4cf3d39,"Aguilar, Smith and Reilly",Japan,4711,G47,"Bishop, Bradley and Butler",Fiji,6419,K64,43708.89,USD,normal,2025-06-17,80,low,Stubbed rationale
6a2c4cfc-8498-4428-8cf4-9cdd98a05040,Stevenson-Keith,Aruba,3511,D35,"Hernandez, Martinez and Escobar",Syria,6419,K64,11092.71,USD,high-risk-country,2025-02-11,80,low,Stubbed rationale
53b6a641-e9f6-474b-9291-0a0414086280,"Oliver, Martinez and Brown",Fiji,4711,G47,Garcia Inc,United Arab Emirates,4920,H49,41905.34,USD,normal,2025-04-02,80,low,Stubbed rationale
dc1bb54a-11c3-4b11-aeee-a819ac3ccadc,Carrillo Ltd,Equatorial Guinea,8622,Q86,Williams PLC,Netherlands,4711,G47,12060.74,USD,normal,2025-03-01,80,low,Stubbed rationale
41b12e4f-ec53-47f8-b4eb-16725c8f4704,"Daniels, Holmes and Petersen",Italy,3020,C30,Hawkins-Hernandez,Bhutan,6201,J62,44761.36,USD,structuring,2025-07-07,80,low,Stubbed rationale
ef9ecb43-38ee-4d4a-9d61-dbfffffd9dc2,Dunn PLC,Namibia,6201,J62,Morris-Murphy,Cyprus,6201,J62,15717.97,USD,normal,2025-03-02,80,low,Stubbed rationale
5904e0e3-972b-42e5-bbba-03be69d7bc7c,Yang-Becker,Northern Mariana Islands,6419,K64,"Mcguire, Gonzalez and Jones",Switzerland,3511,D35,5607.39,USD,normal,2025-01-01,80,low,Stubbed rationale
6013af62-7db3-4f10-8fb7-f6f9b4c17b05,Aguilar Ltd,Montserrat,3511,D35,Jordan Inc,Dominican Republic,6201,J62,4080.3,USD,structuring,2025-02-04,80,low,Stubbed rationale
312d9173-d529-46e9-8020-e5924f296858,Baxter LLC,Costa Rica,3020,C30,Chambers Ltd,Cape Verde,4711,G47,33121.96,USD,normal,2025-06-28,80,low,Stubbed rationale
2fbadd4e-1183-4083-980c-479e37d5fc78,"May, Mendez and Navarro",British Virgin Islands,3020,C30,Hensley-Phillips,Djibouti,111,A01,18337.03,USD,normal,2025-04-30,80,low,Stubbed rationale
86491521-7e61-4122-a34e-6d0dd902404f,Simpson-Robinson,Saudi Arabia,3020,C30,Ferguson-Harvey,Sri Lanka,6419,K64,48432.01,USD,normal,2025-05-19,80,low,Stubbed rationale
e9a68649-7b5e-4515-9e5c-d5be89957ae3,"Graham, Alvarado and Berg",Angola,6201,J62,Guzman-Morrison,Mauritius,4920,H49,9653.31,USD,layering,2025-07-20,80,low,Stubbed rationale
4fc6561e-156a-420c-88d6-6eb868b52576,Patterson-Guerrero,Antigua and Barbuda,8622,Q86,Sellers LLC,North Korea,4711,G47,42599.63,USD,high-risk-country,2025-05-22,80,low,Stubbed rationale
33ec27c5-be73-40ea-94c9-75101d4a69f9,Barnes-Walker,Russian Federation,6419,K64,Allen Group,Rwanda,3020,C30,13549.25,USD,normal,2025-03-03,80,low,Stubbed rationale
f82d08ea-4802-4af7-9287-54d2d18ddf0c,"Proctor, Stevens and Collier",Venezuela,3511,D35,Taylor-Rivera,Mongolia,6419,K64,32982.73,USD,normal,2025-07-29,80,low,Stubbed rationale
7047cdfb-1035-414d-8193-0ef794c0109f,Simpson-Robinson,Saudi Arabia,3020,C30,"Cline, Ruiz and Herrera",Poland,111,A01,19572.05,USD,normal,2025-04-30,80,low,Stubbed rationale
e52a934e-1731-4f9a-ac3a-eac561b795f9,Bishop Ltd,Cameroon,8622,Q86,"Roberts, Stephens and Reyes",Ethiopia,4920,H49,8432.24,USD,normal,2025-01-18,80,low,Stubbed rationale
2675ce98-ac87-43f7-927b-b947c9653363,"Torres, Romero and Bell",Isle of Man,4711,G47,"Torres, Romero and Bell",Ethiopia,4920,H49,16036.85,USD,same-owner,2025-06-03,80,low,Stubbed rationale
c39165a3-c425-4ecc-af4b-20873fd70502,"Hughes, Thompson and Davis",Cambodia,6201,J62,Williams-Alexander,Nicaragua,4920,H49,1881.26,USD,normal,2025-03-23,80,low,Stubbed rationale
1c04329d-1a40-4029-b094-f9fbe7a9f2ec,Jordan Inc,Dominican Republic,6201,J62,Shea LLC,Macedonia,111,A01,20622.73,USD,normal,2025-07-04,80,low,Stubbed rationale
10c18dab-59dc-4657-a5b7-ab71055da0d0,Green-Lambert,New Caledonia,6419,K64,Diaz-Braun,Saint Lucia,8622,Q86,132.43,USD,normal,2025-03-11,80,low,Stubbed rationale
3c7f5090-dc33-47d9-b8bd-cb5ad3d3f8b3,Hunt and Sons,Sao Tome and Principe,3511,D35,Anderson-Baker,Gambia,3511,D35,47220.9,USD,normal,2025-07-15,80,low,Stubbed rationale
4a7c8ffb-65bd-4504-a829-a5ee01d224b4,Turner Group,Niger,111,A01,Stanton Ltd,Chile,8622,Q86,26817.6,USD,normal,2025-03-20,80,low,Stubbed rationale
0ebe2dfe-c19d-4206-b886-7c5fc427c1cf,"Turner, Wells and Campbell",Malaysia,3511,D35,"Pham, Watson and Jackson",Armenia,3511,D35,17707.32,USD,normal,2025-01-01,80,low,Stubbed rationale
79aba237-8fdb-43ab-9797-c918bd12675e,"Taylor, Saunders and Johnson",Malaysia,6419,K64,"Bishop, Bradley and Butler",Fiji,6419,K64,9675.54,USD,layering,2025-01-25,80,low,Stubbed rationale
7f7e6287-caa2-4f88-b645-0839f4484f40,Savage Inc,Saint Martin,111,A01,Ferguson-Harvey,Syria,6419,K64,25031.19,USD,high-risk-country,2025-02-27,80,low,Stubbed rationale
09e84177-a616-41b6-bd22-09ac1915ebac,Fritz Group,Cayman Islands,6419,K64,Hall Inc,Suriname,6201,J62,24952.32,USD,normal,2025-07-29,80,low,Stubbed rationale
26470bda-463c-44a9-8f08-fcc7ddb585e7,Bradley-Baird,French Guiana,4711,G47,"Gardner, Stein and Williams",Mongolia,6419,K64,4632.85,USD,normal,2025-03-15,80,low,Stubbed rationale
96d9a79e-c387-4c00-a46b-e2b9d1baf87e,Martinez and Sons,Iran,6419,K64,"Zamora, Butler and Parker",Falkland Islands (Malvinas),4711,G47,35901.23,USD,normal,2025-03-23,80,low,Stubbed rationale
174bc801-f2a7-4b05-ae1d-af02fa4e1ae8,Graham and Sons,Congo,6419,K64,"Douglas, Vaughn and Gomez",Gambia,3020,C30,45487.51,USD,normal,2025-01-09,80,low,Stubbed rationale
1e837b64-8432-41e4-867d-d997fae0f5a9,"Carter, Molina and Wagner",Finland,111,A01,Hale-Jackson,Maldives,8622,Q86,39001.56,USD,normal,2025-04-08,80,low,Stubbed rationale
