company_id,company_name,country,SIC_code,SIC_desc,NACE_code
fab7e93c-53a7-44d2-b272-da2896e8ca40,Combs Ltd,Slovakia (Slovak Republic),4711,Retail sale in non-specialized stores,G47
4ff912b6-57ca-4668-ae19-e9e6ed1651cd,"Herrera, Davis and Alexander",Sri Lanka,4711,Retail sale in non-specialized stores,G47
c5e25f82-7186-4979-a7dc-5657efae6248,Moon Group,Tunisia,6419,Other monetary intermediation,K64
575e36d9-5ebc-4704-b104-d00f8fb00586,"Murphy, Howard and French",Switzerland,4920,Freight transport by road,H49
2d3e4bb6-1180-4497-abee-b45331823a37,Barnes-Walker,Russian Federation,6419,Other monetary intermediation,K64
c1872fa9-f659-46a4-be26-975eb5e2881e,Bishop Ltd,Cameroon,8622,Specialist medical practice activities,Q86
99632249-ffc7-453b-a4ec-1595c381086a,Gonzalez-Wyatt,Oman,3511,Electric power generation,D35
8b7911cc-1798-4449-b86d-61bdc06929f0,Maldonado-Williams,Spain,0111,Crop and animal production,A01
e9e6f2e6-dc34-4410-8165-b548c7283caa,Mcdonald Group,Western Sahara,4711,Retail sale in non-specialized stores,G47
26e51cb2-272e-4307-aad2-2962bf3fbc60,Benitez Ltd,Mongolia,3020,Manufacture of railway locomotives,C30
0a7b80e8-cef8-442a-8292-42f859480599,Sellers LLC,Malta,4711,Retail sale in non-specialized stores,G47
b685e382-bfd2-4970-b2f4-1fba346a3fb6,Simpson-Baker,Gibraltar,3511,Electric power generation,D35
afe6b58f-9fd6-4a23-8ebf-0e31b1ec9d99,"Delgado, Wagner and Perry",Senegal,6419,Other monetary intermediation,K64
19212623-5c24-4b8d-bef3-7346a559edee,Mitchell-Medina,Puerto Rico,0111,Crop and animal production,A01
a752c7ae-95a3-4e1b-af26-d3468b18e666,"Lewis, Roberts and Jones",Guyana,6201,Computer programming activities,J62
06283413-6bc3-47da-b051-322baf7bdfb5,Dean-Harrington,Zimbabwe,3511,Electric power generation,D35
4778e4fb-5f63-427c-a7cb-7638a59a2733,Butler-Anderson,Guinea-Bissau,4920,Freight transport by road,H49
845a9b76-a68c-4e89-9b65-142680396e6e,Vaughn PLC,Tunisia,4711,Retail sale in non-specialized stores,G47
3789ec2d-26ef-4c2c-b4cb-6512fa46041a,"Hernandez, Willis and Wilson",Congo,3511,Electric power generation,D35
a7a0b818-ac37-4c4f-aafa-b1cf4273a635,Harrington LLC,Equatorial Guinea,4920,Freight transport by road,H49
6533cbba-a200-4593-a495-407409dc19d1,Williams-Cox,India,8622,Specialist medical practice activities,Q86
3b5fadf6-2559-4ef6-9bb7-357fff9f8ff6,Love-Bennett,Tunisia,0111,Crop and animal production,A01
96f6a0d5-b891-4592-9b8e-f43defb0df45,"Todd, Ferguson and Cole",Malaysia,3020,Manufacture of railway locomotives,C30
6d75aca6-7619-4f7e-b9fe-34c0b2032efe,Allen-Walsh,Nauru,6201,Computer programming activities,J62
d6429fa9-e625-466b-a813-6650ece0bd87,Fuller-Dawson,Bulgaria,6201,Computer programming activities,J62
449e4bf4-75da-4179-8646-3ecc39859b5b,Hale-Jackson,Maldives,8622,Specialist medical practice activities,Q86
51e10636-ef4a-4f85-ae98-1a6932fee6f7,"Griffith, Mitchell and Miller",Northern Mariana Islands,3511,Electric power generation,D35
3349a1f3-0791-497b-b713-eb958e35c016,Meza-Short,El Salvador,4920,Freight transport by road,H49
33b598b5-c5c2-4fd8-93f2-0379525cb3df,Walton-Smith,Comoros,0111,Crop and animal production,A01
920848e9-d0dc-4f73-acb7-006b49fd6e65,Cox-Smith,Jordan,6201,Computer programming activities,J62
b364b47b-c634-4ab5-8b5f-69fce4d50726,Perez LLC,Slovakia (Slovak Republic),4920,Freight transport by road,H49
3f036c4b-481d-415b-b6f4-785b2b557335,"Jimenez, Kim and Morgan",Zambia,6201,Computer programming activities,J62
62fb3596-c5b8-4ec4-b7f1-0945460acce2,"Medina, Boyd and Fox",Botswana,6201,Computer programming activities,J62
e76a6f02-c87c-48e5-b9a1-b27730fb0559,Gross Group,Zimbabwe,3020,Manufacture of railway locomotives,C30
ffb339ef-deb0-4b89-b08a-fe01caccbd34,"Wong, Martinez and Welch",Central African Republic,8622,Specialist medical practice activities,Q86
90ebbd4c-e0f3-4763-b508-363ab34b3107,Curtis LLC,Korea,0111,Crop and animal production,A01
6afbd7fc-66da-4990-85c6-e7d7310b8e16,Diaz Group,Philippines,6419,Other monetary intermediation,K64
